,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
8052,4841 COWAN RD,"4841 COWAN RD Cobb County, GA",2019-07-18,"$325,000.00",325000,1984,163.81048387096774,"https://www.google.com/maps/search/4841%20COWAN%20RD%20Cobb%20County,%20GA",34.072009,-84.6587219
8053,106 RONDAK CIR,"106 RONDAK CIR Cobb County, GA",2019-07-18,"$195,000.00",195000,1276,152.82131661442006,"https://www.google.com/maps/search/106%20RONDAK%20CIR%20Cobb%20County,%20GA",33.8705349,-84.497528
8054,3683 ESSEX AVE UNIT 19,"3683 ESSEX AVE UNIT 19 Cobb County, GA",2019-07-18,"$235,000.00",235000,1452,161.8457300275482,"https://www.google.com/maps/search/3683%20ESSEX%20AVE%20UNIT%2019%20Cobb%20County,%20GA",33.8704871,-84.4585353
8055,1417 CASTLEBROOKE WAY,"1417 CASTLEBROOKE WAY Cobb County, GA",2019-07-18,"$620,000.00",620000,3908,158.6489252814739,"https://www.google.com/maps/search/1417%20CASTLEBROOKE%20WAY%20Cobb%20County,%20GA",34.0196545,-84.5090077
8056,497 TWILLEY RIDGE RD,"497 TWILLEY RIDGE RD Cobb County, GA",2019-07-18,"$465,000.00",465000,3608,128.88026607538802,"https://www.google.com/maps/search/497%20TWILLEY%20RIDGE%20RD%20Cobb%20County,%20GA",33.8526775,-84.5685219
8057,1398 OLD VIRGINIA CT,"1398 OLD VIRGINIA CT Cobb County, GA",2019-07-18,"$229,000.00",229000,1644,139.29440389294405,"https://www.google.com/maps/search/1398%20OLD%20VIRGINIA%20CT%20Cobb%20County,%20GA",33.9172333,-84.4710577
8058,5190 WHITEOAK AVE,"5190 WHITEOAK AVE Cobb County, GA",2019-07-18,"$283,000.00",283000,1944,145.5761316872428,"https://www.google.com/maps/search/5190%20WHITEOAK%20AVE%20Cobb%20County,%20GA",33.8306231,-84.4885421
8059,3623 SPRING MEADOW CT,"3623 SPRING MEADOW CT Cobb County, GA",2019-07-18,"$208,000.00",208000,1628,127.76412776412776,"https://www.google.com/maps/search/3623%20SPRING%20MEADOW%20CT%20Cobb%20County,%20GA",34.0718641,-84.6673843
8060,127 KENNINGHALL CT UNIT 7/32,"127 KENNINGHALL CT UNIT 7/32 Cobb County, GA",2019-07-18,"$225,000.00",225000,1884,119.4267515923567,"https://www.google.com/maps/search/127%20KENNINGHALL%20CT%20UNIT%207/32%20Cobb%20County,%20GA",33.8581896,-84.51954
8061,2645 FOREST GLEN DR,"2645 FOREST GLEN DR Cobb County, GA",2019-07-18,"$281,500.00",281500,2076,135.59730250481695,"https://www.google.com/maps/search/2645%20FOREST%20GLEN%20DR%20Cobb%20County,%20GA",34.0640672,-84.4745841
8062,3301 GULFSTREAM LN,"3301 GULFSTREAM LN Cobb County, GA",2019-07-18,"$385,000.00",385000,3487,110.41009463722398,"https://www.google.com/maps/search/3301%20GULFSTREAM%20LN%20Cobb%20County,%20GA",33.9818551,-84.4543084
8063,2370 LAKESIDE PL,"2370 LAKESIDE PL Cobb County, GA",2019-07-18,"$224,250.00",224250,2192,102.30383211678831,"https://www.google.com/maps/search/2370%20LAKESIDE%20PL%20Cobb%20County,%20GA",33.8961948,-84.5943664
8064,101 TWIN CREEK TRL,"101 TWIN CREEK TRL Cobb County, GA",2019-07-18,"$183,000.00",183000,864,211.80555555555557,"https://www.google.com/maps/search/101%20TWIN%20CREEK%20TRL%20Cobb%20County,%20GA",34.0599983,-84.547015
8065,2981 RIVERGREEN LN UNIT 24,"2981 RIVERGREEN LN UNIT 24 Cobb County, GA",2019-07-18,"$440,000.00",440000,2634,167.04631738800305,"https://www.google.com/maps/search/2981%20RIVERGREEN%20LN%20UNIT%2024%20Cobb%20County,%20GA",33.9113634,-84.4635144
8066,3647 BLAKEFORD WAY,"3647 BLAKEFORD WAY Cobb County, GA",2019-07-18,"$575,000.00",575000,3068,187.4185136897001,"https://www.google.com/maps/search/3647%20BLAKEFORD%20WAY%20Cobb%20County,%20GA",33.9983174,-84.4437282
8067,700 MOHAWK DR,"700 MOHAWK DR Cobb County, GA",2019-07-18,"$415,000.00",415000,2414,171.91383595691798,"https://www.google.com/maps/search/700%20MOHAWK%20DR%20Cobb%20County,%20GA",33.9685861,-84.5426749
8068,2067 WYETH WALK,"2067 WYETH WALK Cobb County, GA",2019-07-18,"$570,000.00",570000,2874,198.32985386221296,"https://www.google.com/maps/search/2067%20WYETH%20WALK%20Cobb%20County,%20GA",34.0020923,-84.4244911
8069,3900 CENTRAL GARDEN CT,"3900 CENTRAL GARDEN CT Cobb County, GA",2019-07-18,"$490,000.00",490000,3048,160.76115485564304,"https://www.google.com/maps/search/3900%20CENTRAL%20GARDEN%20CT%20Cobb%20County,%20GA",33.858253,-84.493167
8070,1960 SPECTRUM CIR UNIT 555,"1960 SPECTRUM CIR UNIT 555 Cobb County, GA",2019-07-18,"$130,000.00",130000,1050,123.8095238095238,"https://www.google.com/maps/search/1960%20SPECTRUM%20CIR%20UNIT%20555%20Cobb%20County,%20GA",33.9052197,-84.4681787
8071,1809 SHILLINGS RD,"1809 SHILLINGS RD Cobb County, GA",2019-07-18,"$284,900.00",284900,1728,164.8726851851852,"https://www.google.com/maps/search/1809%20SHILLINGS%20RD%20Cobb%20County,%20GA",33.9981674,-84.635016
8072,540 CHURCH RD SE,"540 CHURCH RD SE Cobb County, GA",2019-07-18,"$206,000.00",206000,950,216.8421052631579,"https://www.google.com/maps/search/540%20CHURCH%20RD%20SE%20Cobb%20County,%20GA",33.8758464,-84.5379772
8073,823 FRANCES DR SE,"823 FRANCES DR SE Cobb County, GA",2019-07-18,"$245,000.00",245000,864,283.56481481481484,"https://www.google.com/maps/search/823%20FRANCES%20DR%20SE%20Cobb%20County,%20GA",33.8881648,-84.5294889
8074,2907 LEDBURY LN,"2907 LEDBURY LN Cobb County, GA",2019-07-18,"$220,000.00",220000,1873,117.45862253069942,"https://www.google.com/maps/search/2907%20LEDBURY%20LN%20Cobb%20County,%20GA",33.9071187,-84.6335852
8075,5027 WOOD HAVEN CT,"5027 WOOD HAVEN CT Cobb County, GA",2019-07-18,"$335,000.00",335000,2213,151.3782196113873,"https://www.google.com/maps/search/5027%20WOOD%20HAVEN%20CT%20Cobb%20County,%20GA",34.0076823,-84.4030466
8076,3806 BAYSIDE PSGE,"3806 BAYSIDE PSGE Cobb County, GA",2019-07-18,"$230,000.00",230000,1362,168.86930983847284,"https://www.google.com/maps/search/3806%20BAYSIDE%20PSGE%20Cobb%20County,%20GA",34.0482905,-84.7243933
8077,4771 LIMESTONE LN,"4771 LIMESTONE LN Cobb County, GA",2019-07-18,"$199,000.00",199000,1728,115.16203703703704,"https://www.google.com/maps/search/4771%20LIMESTONE%20LN%20Cobb%20County,%20GA",34.0675129,-84.6083148
8078,2486 ALSTON DR,"2486 ALSTON DR Cobb County, GA",2019-07-18,"$303,000.00",303000,2117,143.12706660368443,"https://www.google.com/maps/search/2486%20ALSTON%20DR%20Cobb%20County,%20GA",34.0109996,-84.4784775
8079,3810 GANN RD SE,"3810 GANN RD SE Cobb County, GA",2019-07-18,"$378,000.00",378000,2785,135.7271095152603,"https://www.google.com/maps/search/3810%20GANN%20RD%20SE%20Cobb%20County,%20GA",33.8615078,-84.5262124
8080,1251 WISTERIA DR,"1251 WISTERIA DR Cobb County, GA",2019-07-18,"$143,000.00",143000,1170,122.22222222222224,"https://www.google.com/maps/search/1251%20WISTERIA%20DR%20Cobb%20County,%20GA",33.8449581,-84.5906436
8081,879 WESTFIELD ROW,"879 WESTFIELD ROW Cobb County, GA",2019-07-18,"$220,000.00",220000,1812,121.41280353200882,"https://www.google.com/maps/search/879%20WESTFIELD%20ROW%20Cobb%20County,%20GA",34.0626536,-84.5786551
8082,767 WINDCROFT CIR,"767 WINDCROFT CIR Cobb County, GA",2019-07-18,"$175,900.00",175900,1023,171.94525904203323,"https://www.google.com/maps/search/767%20WINDCROFT%20CIR%20Cobb%20County,%20GA",34.0691465,-84.6517337
8083,4523 AMYSAYE WALK,"4523 AMYSAYE WALK Cobb County, GA",2019-07-18,"$295,000.00",295000,2524,116.87797147385103,"https://www.google.com/maps/search/4523%20AMYSAYE%20WALK%20Cobb%20County,%20GA",34.0323939,-84.6856856
8084,2355 OWENS VALLEY RUN,"2355 OWENS VALLEY RUN Cobb County, GA",2019-07-18,"$370,000.00",370000,2971,124.53719286435545,"https://www.google.com/maps/search/2355%20OWENS%20VALLEY%20RUN%20Cobb%20County,%20GA",34.0147992,-84.657169
8085,514 BASS CHSE,"514 BASS CHSE Cobb County, GA",2019-07-18,"$249,900.00",249900,1932,129.34782608695653,"https://www.google.com/maps/search/514%20BASS%20CHSE%20Cobb%20County,%20GA",error,error
8086,2665 CREEKVIEW DR SW,"2665 CREEKVIEW DR SW Cobb County, GA",2019-07-18,"$195,000.00",195000,1175,165.95744680851064,"https://www.google.com/maps/search/2665%20CREEKVIEW%20DR%20SW%20Cobb%20County,%20GA",33.8882196,-84.5998071
8087,1817 DUNROBIN DR BLDG 34,"1817 DUNROBIN DR BLDG 34 Cobb County, GA",2019-07-18,"$262,000.00",262000,1560,167.94871794871796,"https://www.google.com/maps/search/1817%20DUNROBIN%20DR%20BLDG%2034%20Cobb%20County,%20GA",33.8276315,-84.5012641
8088,4800 CROSS CREEK CT,"4800 CROSS CREEK CT Cobb County, GA",2019-07-18,"$447,500.00",447500,2617,170.99732518150554,"https://www.google.com/maps/search/4800%20CROSS%20CREEK%20CT%20Cobb%20County,%20GA",33.9618555,-84.69265
8089,2689 WINDY HILL PL,"2689 WINDY HILL PL Cobb County, GA",2019-07-18,"$439,900.00",439900,2288,192.26398601398603,"https://www.google.com/maps/search/2689%20WINDY%20HILL%20PL%20Cobb%20County,%20GA",33.8874295,-84.507855
8090,1701 HARLINGTON RD,"1701 HARLINGTON RD Cobb County, GA",2019-07-18,"$550,000.00",550000,3523,156.11694578484247,"https://www.google.com/maps/search/1701%20HARLINGTON%20RD%20Cobb%20County,%20GA",33.831053,-84.5041731
8091,852 OBAN CT,"852 OBAN CT Cobb County, GA",2019-07-18,"$390,955.00",390955,1789,218.53269983230857,"https://www.google.com/maps/search/852%20OBAN%20CT%20Cobb%20County,%20GA",33.9359509,-84.7045936
8092,1258 CHANNEL PARK,"1258 CHANNEL PARK Cobb County, GA",2019-07-18,"$349,000.00",349000,3241,107.68281394631286,"https://www.google.com/maps/search/1258%20CHANNEL%20PARK%20Cobb%20County,%20GA",33.9231532,-84.6132021
8093,4239 TENNEYSON LN,"4239 TENNEYSON LN Cobb County, GA",2019-07-18,"$138,000.00",138000,990,139.3939393939394,"https://www.google.com/maps/search/4239%20TENNEYSON%20LN%20Cobb%20County,%20GA",33.852034,-84.6189832
8094,223 CLAY DR SE,"223 CLAY DR SE Cobb County, GA",2019-07-18,"$150,000.00",150000,1738,86.30609896432681,"https://www.google.com/maps/search/223%20CLAY%20DR%20SE%20Cobb%20County,%20GA",error,error
8095,1360 TWIN OAKS CIR SE,"1360 TWIN OAKS CIR SE Cobb County, GA",2019-07-18,"$351,000.00",351000,1492,235.25469168900804,"https://www.google.com/maps/search/1360%20TWIN%20OAKS%20CIR%20SE%20Cobb%20County,%20GA",33.8680439,-84.5138555
8096,639 BELMONT CREST DR,"639 BELMONT CREST DR Cobb County, GA",2019-07-18,"$735,260.00",735260,4396,167.25659690627845,"https://www.google.com/maps/search/639%20BELMONT%20CREST%20DR%20Cobb%20County,%20GA",33.9336065,-84.4568362
8097,107 MERYTON DR,"107 MERYTON DR Cobb County, GA",2019-07-18,"$285,900.00",285900,2080,137.45192307692307,"https://www.google.com/maps/search/107%20MERYTON%20DR%20Cobb%20County,%20GA",33.9508268,-84.7385551
8098,1142 CAMERON CRK,"1142 CAMERON CRK Cobb County, GA",2019-07-18,"$415,000.00",415000,2775,149.54954954954954,"https://www.google.com/maps/search/1142%20CAMERON%20CRK%20Cobb%20County,%20GA",33.9807791,-84.5157949
8099,3943 SENTRY WALK,"3943 SENTRY WALK Cobb County, GA",2019-07-18,"$340,000.00",340000,2434,139.68775677896463,"https://www.google.com/maps/search/3943%20SENTRY%20WALK%20Cobb%20County,%20GA",33.9690231,-84.4359134
8100,3177 ENCORE CIR,"3177 ENCORE CIR Cobb County, GA",2019-07-18,"$511,135.00",511135,3133,163.14554739865943,"https://www.google.com/maps/search/3177%20ENCORE%20CIR%20Cobb%20County,%20GA",33.9994655,-84.6464001
8101,2841 JIMS RD,"2841 JIMS RD Cobb County, GA",2019-07-18,"$544,713.00",544713,3026,180.01090548578983,"https://www.google.com/maps/search/2841%20JIMS%20RD%20Cobb%20County,%20GA",34.061906,-84.4653589
8102,3271 MATTHEWSON WAY,"3271 MATTHEWSON WAY Cobb County, GA",2019-07-18,"$495,000.00",495000,3093,160.0387972841901,"https://www.google.com/maps/search/3271%20MATTHEWSON%20WAY%20Cobb%20County,%20GA",33.876163,-84.4649899
8103,106 COURTLAND CIR,"106 COURTLAND CIR Cobb County, GA",2019-07-18,"$240,000.00",240000,1662,144.4043321299639,"https://www.google.com/maps/search/106%20COURTLAND%20CIR%20Cobb%20County,%20GA",33.9550448,-84.7244341
8104,273 CAMP ST,"273 CAMP ST Cobb County, GA",2019-07-18,"$430,000.00",430000,1512,284.3915343915344,"https://www.google.com/maps/search/273%20CAMP%20ST%20Cobb%20County,%20GA",33.9585588,-84.5569837
8105,1060 BELMONT COMMONS DR,"1060 BELMONT COMMONS DR Cobb County, GA",2019-07-18,"$415,000.00",415000,2835,146.38447971781306,"https://www.google.com/maps/search/1060%20BELMONT%20COMMONS%20DR%20Cobb%20County,%20GA",33.896094,-84.5247758
8106,2400 ROSAPENNA LN,"2400 ROSAPENNA LN Cobb County, GA",2019-07-19,"$335,000.00",335000,6932,48.3266012694749,"https://www.google.com/maps/search/2400%20ROSAPENNA%20LN%20Cobb%20County,%20GA",33.9949366,-84.620154
8107,468 GUILFORD CIR,"468 GUILFORD CIR Cobb County, GA",2019-07-19,"$380,000.00",380000,2995,126.8781302170284,"https://www.google.com/maps/search/468%20GUILFORD%20CIR%20Cobb%20County,%20GA",33.9640846,-84.4902817
8108,4393 WINDSOR OAKS CIR,"4393 WINDSOR OAKS CIR Cobb County, GA",2019-07-19,"$458,000.00",458000,3364,136.14744351961951,"https://www.google.com/maps/search/4393%20WINDSOR%20OAKS%20CIR%20Cobb%20County,%20GA",34.0569033,-84.4597211
8109,436 HICKS FARM RD,"436 HICKS FARM RD Cobb County, GA",2019-07-19,"$534,900.00",534900,3504,152.6541095890411,"https://www.google.com/maps/search/436%20HICKS%20FARM%20RD%20Cobb%20County,%20GA",34.0723311,-84.5625507
8110,622 JENMARIE DR,"622 JENMARIE DR Cobb County, GA",2019-07-19,"$188,000.00",188000,1326,141.77978883861238,"https://www.google.com/maps/search/622%20JENMARIE%20DR%20Cobb%20County,%20GA",33.8299223,-84.5730078
8111,2983 BLACK BEAR DR,"2983 BLACK BEAR DR Cobb County, GA",2019-07-19,"$185,000.00",185000,1392,132.9022988505747,"https://www.google.com/maps/search/2983%20BLACK%20BEAR%20DR%20Cobb%20County,%20GA",33.9278553,-84.4701827
8112,2199 MISTY LN,"2199 MISTY LN Cobb County, GA",2019-07-19,"$249,900.00",249900,1188,210.35353535353536,"https://www.google.com/maps/search/2199%20MISTY%20LN%20Cobb%20County,%20GA",33.832139,-84.4904866
8113,3097 PATRIOT SQ,"3097 PATRIOT SQ Cobb County, GA",2019-07-19,"$334,500.00",334500,2202,151.90735694822888,"https://www.google.com/maps/search/3097%20PATRIOT%20SQ%20Cobb%20County,%20GA",33.8777958,-84.6208696
8114,3846 WESTWICK WAY,"3846 WESTWICK WAY Cobb County, GA",2019-07-19,"$282,500.00",282500,2935,96.25212947189095,"https://www.google.com/maps/search/3846%20WESTWICK%20WAY%20Cobb%20County,%20GA",34.006469,-84.6652597
8115,3245 LARAMIE DR SE,"3245 LARAMIE DR SE Cobb County, GA",2019-07-19,"$665,000.00",665000,3204,207.5530586766542,"https://www.google.com/maps/search/3245%20LARAMIE%20DR%20SE%20Cobb%20County,%20GA",33.8657744,-84.4601107
8116,1671 W SANDTOWN RD,"1671 W SANDTOWN RD Cobb County, GA",2019-07-19,"$355,000.00",355000,4042,87.82780801583374,"https://www.google.com/maps/search/1671%20W%20SANDTOWN%20RD%20Cobb%20County,%20GA",33.9130866,-84.6349343
8117,2185 BARWICK CT,"2185 BARWICK CT Cobb County, GA",2019-07-19,"$285,000.00",285000,2436,116.99507389162562,"https://www.google.com/maps/search/2185%20BARWICK%20CT%20Cobb%20County,%20GA",33.9069888,-84.6163765
8118,1763 APPLE BLVD,"1763 APPLE BLVD Cobb County, GA",2019-07-19,"$300,000.00",300000,2088,143.67816091954023,"https://www.google.com/maps/search/1763%20APPLE%20BLVD%20Cobb%20County,%20GA",34.0454123,-84.5067544
8119,211 VISTAWOOD LN,"211 VISTAWOOD LN Cobb County, GA",2019-07-19,"$233,000.00",233000,1512,154.1005291005291,"https://www.google.com/maps/search/211%20VISTAWOOD%20LN%20Cobb%20County,%20GA",34.0233945,-84.5447049
8120,3871 VALLEY GREEN DR,"3871 VALLEY GREEN DR Cobb County, GA",2019-07-19,"$710,000.00",710000,3749,189.3838356895172,"https://www.google.com/maps/search/3871%20VALLEY%20GREEN%20DR%20Cobb%20County,%20GA",33.9635277,-84.4387233
8121,294 BALMY CT,"294 BALMY CT Cobb County, GA",2019-07-19,"$308,500.00",308500,2025,152.34567901234567,"https://www.google.com/maps/search/294%20BALMY%20CT%20Cobb%20County,%20GA",33.9639066,-84.7341273
8122,1162 REGAL HILLS LN,"1162 REGAL HILLS LN Cobb County, GA",2019-07-19,"$450,000.00",450000,3626,124.10369553226695,"https://www.google.com/maps/search/1162%20REGAL%20HILLS%20LN%20Cobb%20County,%20GA",33.7905101,-84.528465
8123,720 REGISTRY RUN,"720 REGISTRY RUN Cobb County, GA",2019-07-19,"$360,000.00",360000,3197,112.60556771973724,"https://www.google.com/maps/search/720%20REGISTRY%20RUN%20Cobb%20County,%20GA",33.9749191,-84.6916895
8124,5456 BURRUS LN,"5456 BURRUS LN Cobb County, GA",2019-07-19,"$245,410.00",245410,2087,117.5898418782942,"https://www.google.com/maps/search/5456%20BURRUS%20LN%20Cobb%20County,%20GA",33.8208633,-84.5988751
8125,6226 QUEEN MEADOW DR,"6226 QUEEN MEADOW DR Cobb County, GA",2019-07-19,"$164,000.00",164000,1522,107.75295663600524,"https://www.google.com/maps/search/6226%20QUEEN%20MEADOW%20DR%20Cobb%20County,%20GA",33.8022524,-84.5305411
8126,6922 GALLANT CIR UNIT 22,"6922 GALLANT CIR UNIT 22 Cobb County, GA",2019-07-19,"$98,000.00",98000,1212,80.85808580858085,"https://www.google.com/maps/search/6922%20GALLANT%20CIR%20UNIT%2022%20Cobb%20County,%20GA",33.785069,-84.5500989
8127,5206 SILHOUETTE LN,"5206 SILHOUETTE LN Cobb County, GA",2019-07-19,"$128,000.00",128000,960,133.33333333333334,"https://www.google.com/maps/search/5206%20SILHOUETTE%20LN%20Cobb%20County,%20GA",33.8275256,-84.5799572
8128,3832 EQUITY LN,"3832 EQUITY LN Cobb County, GA",2019-07-19,"$262,215.00",262215,1850,141.73783783783784,"https://www.google.com/maps/search/3832%20EQUITY%20LN%20Cobb%20County,%20GA",33.8601206,-84.6744114
8129,1761 ALETA DR,"1761 ALETA DR Cobb County, GA",2019-07-19,"$275,000.00",275000,1546,177.8783958602846,"https://www.google.com/maps/search/1761%20ALETA%20DR%20Cobb%20County,%20GA",34.0106208,-84.5003877
8130,4710 CREEKSIDE VILLAS WAY,"4710 CREEKSIDE VILLAS WAY Cobb County, GA",2019-07-19,"$310,000.00",310000,1932,160.45548654244303,"https://www.google.com/maps/search/4710%20CREEKSIDE%20VILLAS%20WAY%20Cobb%20County,%20GA",33.8390702,-84.5121316
8131,212 VININGS FOREST CIR,"212 VININGS FOREST CIR Cobb County, GA",2019-07-19,"$205,000.00",205000,1293,158.5460170146945,"https://www.google.com/maps/search/212%20VININGS%20FOREST%20CIR%20Cobb%20County,%20GA",33.8762923,-84.5036045
8132,2268 MURDOCK RD,"2268 MURDOCK RD Cobb County, GA",2019-07-19,"$241,000.00",241000,1552,155.2835051546392,"https://www.google.com/maps/search/2268%20MURDOCK%20RD%20Cobb%20County,%20GA",34.0057559,-84.4635376
8133,3834 CHERRYDALE LN,"3834 CHERRYDALE LN Cobb County, GA",2019-07-19,"$361,500.00",361500,1714,210.91015169194867,"https://www.google.com/maps/search/3834%20CHERRYDALE%20LN%20Cobb%20County,%20GA",33.8605703,-84.535468
8134,2138 MITCHELL RD NE,"2138 MITCHELL RD NE Cobb County, GA",2019-07-19,"$853,000.00",853000,3890,219.280205655527,"https://www.google.com/maps/search/2138%20MITCHELL%20RD%20NE%20Cobb%20County,%20GA",34.0036999,-84.4579784
8135,4911 PAYSON WAY UNIT 5,"4911 PAYSON WAY UNIT 5 Cobb County, GA",2019-07-19,"$330,000.00",330000,1824,180.92105263157896,"https://www.google.com/maps/search/4911%20PAYSON%20WAY%20UNIT%205%20Cobb%20County,%20GA",33.8351789,-84.4801345
8136,2637 TWIN OAKS DR SW,"2637 TWIN OAKS DR SW Cobb County, GA",2019-07-19,"$280,000.00",280000,1600,175.0,"https://www.google.com/maps/search/2637%20TWIN%20OAKS%20DR%20SW%20Cobb%20County,%20GA",33.9441326,-84.6306007
8137,261 PAM LN,"261 PAM LN Cobb County, GA",2019-07-19,"$105,000.00",105000,980,107.14285714285714,"https://www.google.com/maps/search/261%20PAM%20LN%20Cobb%20County,%20GA",33.9361696,-84.5607589
8138,1844 BECKETT DR,"1844 BECKETT DR Cobb County, GA",2019-07-19,"$366,750.00",366750,1636,224.1748166259169,"https://www.google.com/maps/search/1844%20BECKETT%20DR%20Cobb%20County,%20GA",33.9954747,-84.4382106
8139,319 SOUTH AVE,"319 SOUTH AVE Cobb County, GA",2019-07-19,"$455,000.00",455000,2564,177.45709828393134,"https://www.google.com/maps/search/319%20SOUTH%20AVE%20Cobb%20County,%20GA",33.8090952,-84.6297294
8140,361 OAK HARBOR TRL,"361 OAK HARBOR TRL Cobb County, GA",2019-07-19,"$132,000.00",132000,848,155.66037735849056,"https://www.google.com/maps/search/361%20OAK%20HARBOR%20TRL%20Cobb%20County,%20GA",33.9964155,-84.5471005
8141,6040 ANTIOCH CT,"6040 ANTIOCH CT Cobb County, GA",2019-07-19,"$175,000.00",175000,1056,165.71969696969697,"https://www.google.com/maps/search/6040%20ANTIOCH%20CT%20Cobb%20County,%20GA",33.9715363,-84.7261892
8142,3556 BUTLER SPRINGS TRCE,"3556 BUTLER SPRINGS TRCE Cobb County, GA",2019-07-19,"$245,100.00",245100,2030,120.73891625615764,"https://www.google.com/maps/search/3556%20BUTLER%20SPRINGS%20TRCE%20Cobb%20County,%20GA",34.0333118,-84.6582519
8143,4707 LONGCOURT DR,"4707 LONGCOURT DR Cobb County, GA",2019-07-19,"$285,000.00",285000,2156,132.18923933209646,"https://www.google.com/maps/search/4707%20LONGCOURT%20DR%20Cobb%20County,%20GA",33.837845,-84.4861511
8144,5420 LEDFORD DR,"5420 LEDFORD DR Cobb County, GA",2019-07-19,"$180,000.00",180000,1856,96.98275862068964,"https://www.google.com/maps/search/5420%20LEDFORD%20DR%20Cobb%20County,%20GA",33.8222153,-84.6125273
8145,720 FRIENDSHIP RIDGE CT,"720 FRIENDSHIP RIDGE CT Cobb County, GA",2019-07-19,"$275,000.00",275000,2050,134.14634146341464,"https://www.google.com/maps/search/720%20FRIENDSHIP%20RIDGE%20CT%20Cobb%20County,%20GA",33.9367227,-84.6575164
8146,1937 LAKE HEIGHTS CIR UNIT 3,"1937 LAKE HEIGHTS CIR UNIT 3 Cobb County, GA",2019-07-19,"$209,000.00",209000,1981,105.5022715800101,"https://www.google.com/maps/search/1937%20LAKE%20HEIGHTS%20CIR%20UNIT%203%20Cobb%20County,%20GA",34.0051648,-84.6052837
8147,2519 SMITH AVE,"2519 SMITH AVE Cobb County, GA",2019-07-19,"$215,000.00",215000,1463,146.95830485304168,"https://www.google.com/maps/search/2519%20SMITH%20AVE%20Cobb%20County,%20GA",33.8906006,-84.6284748
8148,1000 FAIRWOOD LN,"1000 FAIRWOOD LN Cobb County, GA",2019-07-19,"$350,000.00",350000,2745,127.50455373406191,"https://www.google.com/maps/search/1000%20FAIRWOOD%20LN%20Cobb%20County,%20GA",33.9789767,-84.7234953
8149,253 WHITLOCK DR,"253 WHITLOCK DR Cobb County, GA",2019-07-19,"$425,000.00",425000,2421,175.54729450640232,"https://www.google.com/maps/search/253%20WHITLOCK%20DR%20Cobb%20County,%20GA",33.9462695,-84.5624074
8150,98 HARTLEY WOODS DR,"98 HARTLEY WOODS DR Cobb County, GA",2019-07-19,"$160,000.00",160000,1452,110.19283746556474,"https://www.google.com/maps/search/98%20HARTLEY%20WOODS%20DR%20Cobb%20County,%20GA",34.0438832,-84.5484889
8151,3674 CANTON RD,"3674 CANTON RD Cobb County, GA",2019-07-19,"$120,000.00",120000,1688,71.09004739336493,"https://www.google.com/maps/search/3674%20CANTON%20RD%20Cobb%20County,%20GA",34.0416521,-84.5285059
8152,2950 WINDROSE DR,"2950 WINDROSE DR Cobb County, GA",2019-07-19,"$437,500.00",437500,2748,159.20669577874818,"https://www.google.com/maps/search/2950%20WINDROSE%20DR%20Cobb%20County,%20GA",34.0212173,-84.4355443
8153,296 LANCASTER CIR,"296 LANCASTER CIR Cobb County, GA",2019-07-19,"$255,000.00",255000,1492,170.91152815013405,"https://www.google.com/maps/search/296%20LANCASTER%20CIR%20Cobb%20County,%20GA",33.9946396,-84.5595012
8154,2020 SANDERS DR,"2020 SANDERS DR Cobb County, GA",2019-07-19,"$85,500.00",85500,960,89.0625,"https://www.google.com/maps/search/2020%20SANDERS%20DR%20Cobb%20County,%20GA",33.8153197,-84.6129772
8155,1639 BELLCHASE DR,"1639 BELLCHASE DR Cobb County, GA",2019-07-19,"$205,000.00",205000,1286,159.4090202177294,"https://www.google.com/maps/search/1639%20BELLCHASE%20DR%20Cobb%20County,%20GA",33.9126349,-84.6315411
8156,1008 AFTON WAY,"1008 AFTON WAY Cobb County, GA",2019-07-19,"$190,000.00",190000,1280,148.4375,"https://www.google.com/maps/search/1008%20AFTON%20WAY%20Cobb%20County,%20GA",33.8870199,-84.4805987
8157,3802 CHATTAHOOCHEE SUMMIT DR BLDG 29,"3802 CHATTAHOOCHEE SUMMIT DR BLDG 29 Cobb County, GA",2019-07-19,"$307,000.00",307000,1512,203.04232804232805,"https://www.google.com/maps/search/3802%20CHATTAHOOCHEE%20SUMMIT%20DR%20BLDG%2029%20Cobb%20County,%20GA",33.8889516,-84.4492825
8158,412 VININGS FOREST CIR,"412 VININGS FOREST CIR Cobb County, GA",2019-07-19,"$205,000.00",205000,1293,158.5460170146945,"https://www.google.com/maps/search/412%20VININGS%20FOREST%20CIR%20Cobb%20County,%20GA",33.8767972,-84.5042907
8159,1531 EMERALD GLEN DR,"1531 EMERALD GLEN DR Cobb County, GA",2019-07-19,"$369,000.00",369000,2565,143.859649122807,"https://www.google.com/maps/search/1531%20EMERALD%20GLEN%20DR%20Cobb%20County,%20GA",33.9842616,-84.5071452
8160,1740 BERTRAM LN,"1740 BERTRAM LN Cobb County, GA",2019-07-19,"$237,000.00",237000,1934,122.54395036194416,"https://www.google.com/maps/search/1740%20BERTRAM%20LN%20Cobb%20County,%20GA",33.9077635,-84.5699922
8161,4662 NEWELL DR,"4662 NEWELL DR Cobb County, GA",2019-07-19,"$540,000.00",540000,2862,188.67924528301887,"https://www.google.com/maps/search/4662%20NEWELL%20DR%20Cobb%20County,%20GA",33.9972802,-84.4133682
