,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
5861,356 SENNA ST,"356 SENNA ST Cobb County, GA",2020-06-22,"$454,231.00",454231,3352,135.5104415274463,"https://www.google.com/maps/search/356%20SENNA%20ST%20Cobb%20County,%20GA",33.9401232,-84.5569193
5862,4274 REEF RD,"4274 REEF RD Cobb County, GA",2020-06-22,"$240,000.00",240000,1526,157.27391874180864,"https://www.google.com/maps/search/4274%20REEF%20RD%20Cobb%20County,%20GA",34.0548588,-84.5070207
5863,3837 THACKARY DR,"3837 THACKARY DR Cobb County, GA",2020-06-22,"$380,000.00",380000,3330,114.11411411411412,"https://www.google.com/maps/search/3837%20THACKARY%20DR%20Cobb%20County,%20GA",33.8981722,-84.6647694
5864,3631 STONEWALL DR SE,"3631 STONEWALL DR SE Cobb County, GA",2020-06-22,"$238,900.00",238900,1680,142.20238095238096,"https://www.google.com/maps/search/3631%20STONEWALL%20DR%20SE%20Cobb%20County,%20GA",33.877001,-84.4671141
5865,763 FRASIER CIR,"763 FRASIER CIR Cobb County, GA",2020-06-22,"$220,000.00",220000,1313,167.55521706016756,"https://www.google.com/maps/search/763%20FRASIER%20CIR%20Cobb%20County,%20GA",33.9470524,-84.5325453
5866,5191 CATALPA KNL,"5191 CATALPA KNL Cobb County, GA",2020-06-22,"$439,000.00",439000,3153,139.23247700602602,"https://www.google.com/maps/search/5191%20CATALPA%20KNL%20Cobb%20County,%20GA",33.985252,-84.702025
5867,5012 OLDE MILL DR,"5012 OLDE MILL DR Cobb County, GA",2020-06-22,"$227,000.00",227000,1351,168.02368615840118,"https://www.google.com/maps/search/5012%20OLDE%20MILL%20DR%20Cobb%20County,%20GA",34.073263,-84.5099207
5868,1392 TORPIN HILL CT,"1392 TORPIN HILL CT Cobb County, GA",2020-06-22,"$1,200,000.00",1200000,4210,285.03562945368174,"https://www.google.com/maps/search/1392%20TORPIN%20HILL%20CT%20Cobb%20County,%20GA",33.9903362,-84.6181912
5869,6050 WATER OAKS DR,"6050 WATER OAKS DR Cobb County, GA",2020-06-22,"$210,000.00",210000,1880,111.70212765957449,"https://www.google.com/maps/search/6050%20WATER%20OAKS%20DR%20Cobb%20County,%20GA",33.8108409,-84.6651371
5870,1173 CAPRICE DR,"1173 CAPRICE DR Cobb County, GA",2020-06-22,"$179,000.00",179000,1308,136.85015290519877,"https://www.google.com/maps/search/1173%20CAPRICE%20DR%20Cobb%20County,%20GA",33.9270518,-84.6563926
5871,4680 GLENFOREST DR,"4680 GLENFOREST DR Cobb County, GA",2020-06-22,"$405,000.00",405000,2604,155.5299539170507,"https://www.google.com/maps/search/4680%20GLENFOREST%20DR%20Cobb%20County,%20GA",34.0480584,-84.4180257
5872,458 CHOWNING PL,"458 CHOWNING PL Cobb County, GA",2020-06-22,"$345,000.00",345000,1870,184.49197860962568,"https://www.google.com/maps/search/458%20CHOWNING%20PL%20Cobb%20County,%20GA",33.9630112,-84.5588615
5873,4029 COTTAGE OAKS DR BLDG 5,"4029 COTTAGE OAKS DR BLDG 5 Cobb County, GA",2020-06-22,"$201,800.00",201800,1588,127.07808564231738,"https://www.google.com/maps/search/4029%20COTTAGE%20OAKS%20DR%20BLDG%205%20Cobb%20County,%20GA",34.0778729,-84.6679816
5874,2021 EULA DR,"2021 EULA DR Cobb County, GA",2020-06-22,"$130,000.00",130000,1134,114.6384479717813,"https://www.google.com/maps/search/2021%20EULA%20DR%20Cobb%20County,%20GA",34.0497247,-84.4906505
5875,2382 NEW SALEM TRCE,"2382 NEW SALEM TRCE Cobb County, GA",2020-06-22,"$650,000.00",650000,4498,144.50867052023122,"https://www.google.com/maps/search/2382%20NEW%20SALEM%20TRCE%20Cobb%20County,%20GA",33.9680925,-84.6193566
5876,304 HOLBROOK RD BLDG 11,"304 HOLBROOK RD BLDG 11 Cobb County, GA",2020-06-22,"$300,000.00",300000,2036,147.34774066797644,"https://www.google.com/maps/search/304%20HOLBROOK%20RD%20BLDG%2011%20Cobb%20County,%20GA",33.8377348,-84.5134546
5877,3504 BROUGHTON SQ UNIT 12,"3504 BROUGHTON SQ UNIT 12 Cobb County, GA",2020-06-22,"$540,000.00",540000,2440,221.31147540983608,"https://www.google.com/maps/search/3504%20BROUGHTON%20SQ%20UNIT%2012%20Cobb%20County,%20GA",33.8636809,-84.4721505
5878,2855 LAKEMONT DR,"2855 LAKEMONT DR Cobb County, GA",2020-06-22,"$178,480.00",178480,2220,80.3963963963964,"https://www.google.com/maps/search/2855%20LAKEMONT%20DR%20Cobb%20County,%20GA",33.8843807,-84.5551888
5879,4740 COVENANT WAY,"4740 COVENANT WAY Cobb County, GA",2020-06-22,"$307,000.00",307000,3371,91.07089884307328,"https://www.google.com/maps/search/4740%20COVENANT%20WAY%20Cobb%20County,%20GA",33.869636,-84.693619
5880,307 NILES CT BLDG 5,"307 NILES CT BLDG 5 Cobb County, GA",2020-06-22,"$301,815.00",301815,1865,161.83109919571046,"https://www.google.com/maps/search/307%20NILES%20CT%20BLDG%205%20Cobb%20County,%20GA",33.946477,-84.546047
5881,1301 CRESTWIND RD,"1301 CRESTWIND RD Cobb County, GA",2020-06-22,"$533,333.00",533333,3408,156.49442488262912,"https://www.google.com/maps/search/1301%20CRESTWIND%20RD%20Cobb%20County,%20GA",33.9803137,-84.6627672
5882,5477 BROOKSTONE DR,"5477 BROOKSTONE DR Cobb County, GA",2020-06-22,"$486,000.00",486000,3095,157.02746365105008,"https://www.google.com/maps/search/5477%20BROOKSTONE%20DR%20Cobb%20County,%20GA",33.9981964,-84.7115141
5883,959 BRENTWOOD DR SE,"959 BRENTWOOD DR SE Cobb County, GA",2020-06-22,"$350,000.00",350000,1785,196.07843137254903,"https://www.google.com/maps/search/959%20BRENTWOOD%20DR%20SE%20Cobb%20County,%20GA",33.8630789,-84.5258642
5884,2945 VINE GROVE ST,"2945 VINE GROVE ST Cobb County, GA",2020-06-22,"$374,000.00",374000,3167,118.09283233343858,"https://www.google.com/maps/search/2945%20VINE%20GROVE%20ST%20Cobb%20County,%20GA",33.8148411,-84.6358442
5885,4642 GILHAMS RD,"4642 GILHAMS RD Cobb County, GA",2020-06-22,"$665,000.00",665000,3666,181.39661756683037,"https://www.google.com/maps/search/4642%20GILHAMS%20RD%20Cobb%20County,%20GA",34.0472121,-84.414189
5886,3889 STONE HEARTH PL,"3889 STONE HEARTH PL Cobb County, GA",2020-06-22,"$215,000.00",215000,1282,167.70670826833074,"https://www.google.com/maps/search/3889%20STONE%20HEARTH%20PL%20Cobb%20County,%20GA",34.044677,-84.478392
5887,1970 GLENROY PL,"1970 GLENROY PL Cobb County, GA",2020-06-22,"$347,500.00",347500,1258,276.23211446740856,"https://www.google.com/maps/search/1970%20GLENROY%20PL%20Cobb%20County,%20GA",33.8830692,-84.4964279
5888,1773 SAN ANDRA DR,"1773 SAN ANDRA DR Cobb County, GA",2020-06-22,"$234,900.00",234900,1438,163.3518776077886,"https://www.google.com/maps/search/1773%20SAN%20ANDRA%20DR%20Cobb%20County,%20GA",33.9940622,-84.5015098
5889,767 SHADYBROOK DR NE,"767 SHADYBROOK DR NE Cobb County, GA",2020-06-22,"$220,000.00",220000,1666,132.05282112845137,"https://www.google.com/maps/search/767%20SHADYBROOK%20DR%20NE%20Cobb%20County,%20GA",33.9995991,-84.529366
5890,3884 STONE LAKES DR,"3884 STONE LAKES DR Cobb County, GA",2020-06-22,"$465,000.00",465000,3477,133.73597929249354,"https://www.google.com/maps/search/3884%20STONE%20LAKES%20DR%20Cobb%20County,%20GA",33.9760108,-84.666179
5891,1719 BARRINGTON CIR,"1719 BARRINGTON CIR Cobb County, GA",2020-06-22,"$490,000.00",490000,3582,136.79508654383025,"https://www.google.com/maps/search/1719%20BARRINGTON%20CIR%20Cobb%20County,%20GA",33.9932841,-84.4521964
5892,1228 WHITLOCK RIDGE DR,"1228 WHITLOCK RIDGE DR Cobb County, GA",2020-06-22,"$197,190.00",197190,1440,136.9375,"https://www.google.com/maps/search/1228%20WHITLOCK%20RIDGE%20DR%20Cobb%20County,%20GA",33.9511233,-84.5854478
5893,511 PARK LN SE,"511 PARK LN SE Cobb County, GA",2020-06-22,"$495,000.00",495000,2866,172.7145847871598,"https://www.google.com/maps/search/511%20PARK%20LN%20SE%20Cobb%20County,%20GA",33.939848,-84.4591266
5894,1024 PARSONS GREENE DR,"1024 PARSONS GREENE DR Cobb County, GA",2020-06-22,"$295,000.00",295000,2572,114.69673405909798,"https://www.google.com/maps/search/1024%20PARSONS%20GREENE%20DR%20Cobb%20County,%20GA",33.9311949,-84.654758
5895,265 AVIATION RD,"265 AVIATION RD Cobb County, GA",2020-06-22,"$240,500.00",240500,1705,141.05571847507332,"https://www.google.com/maps/search/265%20AVIATION%20RD%20Cobb%20County,%20GA",33.9456972,-84.526012
5896,5427 LAKESIDE CT,"5427 LAKESIDE CT Cobb County, GA",2020-06-22,"$250,000.00",250000,837,298.6857825567503,"https://www.google.com/maps/search/5427%20LAKESIDE%20CT%20Cobb%20County,%20GA",34.0665172,-84.7073292
5897,440 OAK VALLEY CIR,"440 OAK VALLEY CIR Cobb County, GA",2020-06-22,"$565,000.00",565000,4225,133.72781065088756,"https://www.google.com/maps/search/440%20OAK%20VALLEY%20CIR%20Cobb%20County,%20GA",33.843585,-84.5416513
5898,1015 AZALEA CIR,"1015 AZALEA CIR Cobb County, GA",2020-06-22,"$198,500.00",198500,925,214.59459459459455,"https://www.google.com/maps/search/1015%20AZALEA%20CIR%20Cobb%20County,%20GA",33.9750034,-84.5190034
5899,1839 BELMORE ST,"1839 BELMORE ST Cobb County, GA",2020-06-22,"$320,825.00",320825,2080,154.24278846153845,"https://www.google.com/maps/search/1839%20BELMORE%20ST%20Cobb%20County,%20GA",33.9058801,-84.5282192
5900,603 HURT RD SW,"603 HURT RD SW Cobb County, GA",2020-06-22,"$235,000.00",235000,1219,192.78096800656277,"https://www.google.com/maps/search/603%20HURT%20RD%20SW%20Cobb%20County,%20GA",33.863344,-84.5717392
5901,1201 COMET VIEW TRL BLDG 1,"1201 COMET VIEW TRL BLDG 1 Cobb County, GA",2020-06-23,"$335,000.00",335000,2478,135.18966908797418,"https://www.google.com/maps/search/1201%20COMET%20VIEW%20TRL%20BLDG%201%20Cobb%20County,%20GA",33.8417375,-84.5188577
5902,947 HEWITT DR SE,"947 HEWITT DR SE Cobb County, GA",2020-06-23,"$311,545.00",311545,1960,158.9515306122449,"https://www.google.com/maps/search/947%20HEWITT%20DR%20SE%20Cobb%20County,%20GA",33.801912,-84.524656
5903,2120 CHEYANNE DR,"2120 CHEYANNE DR Cobb County, GA",2020-06-23,"$535,000.00",535000,3296,162.31796116504853,"https://www.google.com/maps/search/2120%20CHEYANNE%20DR%20Cobb%20County,%20GA",33.8605371,-84.4926586
5904,4962 PLEASANTRY WAY,"4962 PLEASANTRY WAY Cobb County, GA",2020-06-23,"$409,015.00",409015,1865,219.31099195710456,"https://www.google.com/maps/search/4962%20PLEASANTRY%20WAY%20Cobb%20County,%20GA",34.0038412,-84.6989178
5905,984 TYRELL DR,"984 TYRELL DR Cobb County, GA",2020-06-23,"$278,756.00",278756,1694,164.55489964580875,"https://www.google.com/maps/search/984%20TYRELL%20DR%20Cobb%20County,%20GA",33.8531473,-84.5840564
5906,860 TRAILSIDE LN,"860 TRAILSIDE LN Cobb County, GA",2020-06-23,"$305,000.00",305000,1965,155.21628498727736,"https://www.google.com/maps/search/860%20TRAILSIDE%20LN%20Cobb%20County,%20GA",33.9395227,-84.5818059
5907,2121 SHERWOOD DR SE,"2121 SHERWOOD DR SE Cobb County, GA",2020-06-23,"$215,000.00",215000,1510,142.3841059602649,"https://www.google.com/maps/search/2121%20SHERWOOD%20DR%20SE%20Cobb%20County,%20GA",33.9445738,-84.4909374
5908,2964 EDGEMONT LN,"2964 EDGEMONT LN Cobb County, GA",2020-06-23,"$280,892.00",280892,1852,151.6695464362851,"https://www.google.com/maps/search/2964%20EDGEMONT%20LN%20Cobb%20County,%20GA",33.8827774,-84.5896617
5909,4183 IRISH HIGHLAND DR,"4183 IRISH HIGHLAND DR Cobb County, GA",2020-06-23,"$230,000.00",230000,2404,95.6738768718802,"https://www.google.com/maps/search/4183%20IRISH%20HIGHLAND%20DR%20Cobb%20County,%20GA",33.889063,-84.672716
5910,5339 CONCORDIA PL UNIT 8,"5339 CONCORDIA PL UNIT 8 Cobb County, GA",2020-06-23,"$294,000.00",294000,2126,138.2878645343368,"https://www.google.com/maps/search/5339%20CONCORDIA%20PL%20UNIT%208%20Cobb%20County,%20GA",33.8210383,-84.4908399
5911,2108 SONOMA DR SE,"2108 SONOMA DR SE Cobb County, GA",2020-06-23,"$468,000.00",468000,2128,219.9248120300752,"https://www.google.com/maps/search/2108%20SONOMA%20DR%20SE%20Cobb%20County,%20GA",33.8669645,-84.4925357
5912,3262 TARA CT,"3262 TARA CT Cobb County, GA",2020-06-23,"$135,500.00",135500,1176,115.22108843537416,"https://www.google.com/maps/search/3262%20TARA%20CT%20Cobb%20County,%20GA",34.0329525,-84.6096645
5913,25 HIGHOAK DR BLDG 11,"25 HIGHOAK DR BLDG 11 Cobb County, GA",2020-06-23,"$176,000.00",176000,1410,124.822695035461,"https://www.google.com/maps/search/25%20HIGHOAK%20DR%20BLDG%2011%20Cobb%20County,%20GA",34.0123777,-84.5505017
5914,4972 TURTLE ROCK DR,"4972 TURTLE ROCK DR Cobb County, GA",2020-06-23,"$223,000.00",223000,1308,170.48929663608564,"https://www.google.com/maps/search/4972%20TURTLE%20ROCK%20DR%20Cobb%20County,%20GA",34.0694412,-84.480568
5915,2268 STROLLER DR,"2268 STROLLER DR Cobb County, GA",2020-06-23,"$425,000.00",425000,3549,119.75204282896593,"https://www.google.com/maps/search/2268%20STROLLER%20DR%20Cobb%20County,%20GA",33.8978334,-84.646911
5916,2218 ADDERBURY CT,"2218 ADDERBURY CT Cobb County, GA",2020-06-23,"$356,000.00",356000,2417,147.29002896152255,"https://www.google.com/maps/search/2218%20ADDERBURY%20CT%20Cobb%20County,%20GA",33.8547362,-84.5560103
5917,4280 WHITE WAY DR,"4280 WHITE WAY DR Cobb County, GA",2020-06-23,"$80,000.00",80000,1176,68.02721088435374,"https://www.google.com/maps/search/4280%20WHITE%20WAY%20DR%20Cobb%20County,%20GA",33.8493622,-84.6053495
5918,602 DOVER ST,"602 DOVER ST Cobb County, GA",2020-06-23,"$210,000.00",210000,1200,175.0,"https://www.google.com/maps/search/602%20DOVER%20ST%20Cobb%20County,%20GA",34.061169,-84.529407
5919,6147 QUEENS RIVER DR,"6147 QUEENS RIVER DR Cobb County, GA",2020-06-23,"$445,000.00",445000,3168,140.4671717171717,"https://www.google.com/maps/search/6147%20QUEENS%20RIVER%20DR%20Cobb%20County,%20GA",33.7949352,-84.5278998
5920,4695 BENNETT ST,"4695 BENNETT ST Cobb County, GA",2020-06-23,"$227,000.00",227000,1408,161.2215909090909,"https://www.google.com/maps/search/4695%20BENNETT%20ST%20Cobb%20County,%20GA",33.8393815,-84.6072923
5921,2683 STEEPLEHILL CT,"2683 STEEPLEHILL CT Cobb County, GA",2020-06-23,"$310,000.00",310000,2607,118.91062523973916,"https://www.google.com/maps/search/2683%20STEEPLEHILL%20CT%20Cobb%20County,%20GA",34.0546126,-84.6279982
5922,4134 RIVER CLIFF CHSE,"4134 RIVER CLIFF CHSE Cobb County, GA",2020-06-23,"$735,000.00",735000,2408,305.2325581395349,"https://www.google.com/maps/search/4134%20RIVER%20CLIFF%20CHSE%20Cobb%20County,%20GA",33.9475873,-84.4299446
5923,7 BERMUDA DR,"7 BERMUDA DR Cobb County, GA",2020-06-23,"$715,000.00",715000,3680,194.2934782608696,"https://www.google.com/maps/search/7%20BERMUDA%20DR%20Cobb%20County,%20GA",33.948883,-84.453395
5924,3299 RANGERS GATE DR,"3299 RANGERS GATE DR Cobb County, GA",2020-06-23,"$333,000.00",333000,1688,197.27488151658767,"https://www.google.com/maps/search/3299%20RANGERS%20GATE%20DR%20Cobb%20County,%20GA",34.0300645,-84.460972
5925,2751 LONG LAKE CT,"2751 LONG LAKE CT Cobb County, GA",2020-06-23,"$420,000.00",420000,3265,128.63705972434917,"https://www.google.com/maps/search/2751%20LONG%20LAKE%20CT%20Cobb%20County,%20GA",34.0155056,-84.4071509
5926,676 MAPLE GROVE WAY,"676 MAPLE GROVE WAY Cobb County, GA",2020-06-23,"$358,000.00",358000,3195,112.05007824726134,"https://www.google.com/maps/search/676%20MAPLE%20GROVE%20WAY%20Cobb%20County,%20GA",33.9908664,-84.5728121
5927,3340 BROOKVIEW DR NE,"3340 BROOKVIEW DR NE Cobb County, GA",2020-06-23,"$530,000.00",530000,1978,267.9474216380182,"https://www.google.com/maps/search/3340%20BROOKVIEW%20DR%20NE%20Cobb%20County,%20GA",33.9540203,-84.456788
5928,4309 THORNGATE LN,"4309 THORNGATE LN Cobb County, GA",2020-06-24,"$166,900.00",166900,1176,141.92176870748298,"https://www.google.com/maps/search/4309%20THORNGATE%20LN%20Cobb%20County,%20GA",34.0615769,-84.6272507
5929,2777 SADDLEBROOK WAY,"2777 SADDLEBROOK WAY Cobb County, GA",2020-06-24,"$385,000.00",385000,3057,125.94046450768728,"https://www.google.com/maps/search/2777%20SADDLEBROOK%20WAY%20Cobb%20County,%20GA",33.9821315,-84.630397
5930,2410 RETREAT CLSE,"2410 RETREAT CLSE Cobb County, GA",2020-06-24,"$400,000.00",400000,3161,126.54223347042075,"https://www.google.com/maps/search/2410%20RETREAT%20CLSE%20Cobb%20County,%20GA",34.0107714,-84.5395629
5931,975 BRACKETT RD NE,"975 BRACKETT RD NE Cobb County, GA",2020-06-24,"$184,000.00",184000,960,191.66666666666663,"https://www.google.com/maps/search/975%20BRACKETT%20RD%20NE%20Cobb%20County,%20GA",34.026566,-84.5219526
5932,1799 BELCHER CIR,"1799 BELCHER CIR Cobb County, GA",2020-06-24,"$97,000.00",97000,912,106.359649122807,"https://www.google.com/maps/search/1799%20BELCHER%20CIR%20Cobb%20County,%20GA",33.8137175,-84.6051655
5933,2467 CEDAR CANYON CT,"2467 CEDAR CANYON CT Cobb County, GA",2020-06-24,"$155,000.00",155000,1736,89.28571428571429,"https://www.google.com/maps/search/2467%20CEDAR%20CANYON%20CT%20Cobb%20County,%20GA",33.9296972,-84.4775874
5934,3340 KATHY LN,"3340 KATHY LN Cobb County, GA",2020-06-24,"$775,000.00",775000,3521,220.10792388525988,"https://www.google.com/maps/search/3340%20KATHY%20LN%20Cobb%20County,%20GA",33.8681764,-84.5090077
5935,398 PROMENADE CT,"398 PROMENADE CT Cobb County, GA",2020-06-24,"$125,000.00",125000,1080,115.74074074074076,"https://www.google.com/maps/search/398%20PROMENADE%20CT%20Cobb%20County,%20GA",33.9372099,-84.5626214
5936,2894 BLACKBERRY LN,"2894 BLACKBERRY LN Cobb County, GA",2020-06-24,"$334,900.00",334900,1436,233.21727019498607,"https://www.google.com/maps/search/2894%20BLACKBERRY%20LN%20Cobb%20County,%20GA",33.9691079,-84.4676959
5937,2339 WAVETREE LN,"2339 WAVETREE LN Cobb County, GA",2020-06-24,"$229,000.00",229000,1524,150.26246719160105,"https://www.google.com/maps/search/2339%20WAVETREE%20LN%20Cobb%20County,%20GA",34.0535645,-84.6137133
5938,4926 CREEKSIDE LN,"4926 CREEKSIDE LN Cobb County, GA",2020-06-24,"$363,990.00",363990,3024,120.3670634920635,"https://www.google.com/maps/search/4926%20CREEKSIDE%20LN%20Cobb%20County,%20GA",33.8479531,-84.687687
5939,3528 HOPKINS CT,"3528 HOPKINS CT Cobb County, GA",2020-06-24,"$78,000.00",78000,1364,57.18475073313783,"https://www.google.com/maps/search/3528%20HOPKINS%20CT%20Cobb%20County,%20GA",33.8672977,-84.6521311
5940,6422 QUEENS COURT TRCE UNIT 7,"6422 QUEENS COURT TRCE UNIT 7 Cobb County, GA",2020-06-24,"$258,000.00",258000,1680,153.57142857142858,"https://www.google.com/maps/search/6422%20QUEENS%20COURT%20TRCE%20UNIT%207%20Cobb%20County,%20GA",33.7996567,-84.5250075
5941,1208 HICKORY WOOD DR,"1208 HICKORY WOOD DR Cobb County, GA",2020-06-24,"$250,000.00",250000,1640,152.4390243902439,"https://www.google.com/maps/search/1208%20HICKORY%20WOOD%20DR%20Cobb%20County,%20GA",34.0770103,-84.5156175
5942,3279 CLEARVIEW DR SW,"3279 CLEARVIEW DR SW Cobb County, GA",2020-06-24,"$241,000.00",241000,1560,154.48717948717947,"https://www.google.com/maps/search/3279%20CLEARVIEW%20DR%20SW%20Cobb%20County,%20GA",33.8756985,-84.5591328
5943,3227 FERN VALLEY DR,"3227 FERN VALLEY DR Cobb County, GA",2020-06-24,"$135,000.00",135000,1094,123.40036563071298,"https://www.google.com/maps/search/3227%20FERN%20VALLEY%20DR%20Cobb%20County,%20GA",33.8836752,-84.6081921
5944,5069 NEWPARK DR,"5069 NEWPARK DR Cobb County, GA",2020-06-24,"$275,000.00",275000,2361,116.47606946209234,"https://www.google.com/maps/search/5069%20NEWPARK%20DR%20Cobb%20County,%20GA",34.0009034,-84.6992445
5945,6943 FAIRWAY TRL,"6943 FAIRWAY TRL Cobb County, GA",2020-06-24,"$123,711.00",123711,1342,92.18405365126677,"https://www.google.com/maps/search/6943%20FAIRWAY%20TRL%20Cobb%20County,%20GA",33.7847015,-84.5674009
5946,3378 WOODRUN TRL,"3378 WOODRUN TRL Cobb County, GA",2020-06-24,"$334,000.00",334000,1877,177.94352690463506,"https://www.google.com/maps/search/3378%20WOODRUN%20TRL%20Cobb%20County,%20GA",34.0409385,-84.4524425
5947,4987 LAKELAND DR,"4987 LAKELAND DR Cobb County, GA",2020-06-24,"$585,000.00",585000,3449,169.6143809799942,"https://www.google.com/maps/search/4987%20LAKELAND%20DR%20Cobb%20County,%20GA",33.9733631,-84.4066379
5948,1357 PAIR ST,"1357 PAIR ST Cobb County, GA",2020-06-24,"$147,000.00",147000,1813,81.08108108108108,"https://www.google.com/maps/search/1357%20PAIR%20ST%20Cobb%20County,%20GA",33.9197455,-84.5529105
5949,4775 ELECTRIC AVE SW,"4775 ELECTRIC AVE SW Cobb County, GA",2020-06-24,"$364,485.00",364485,2712,134.39712389380531,"https://www.google.com/maps/search/4775%20ELECTRIC%20AVE%20SW%20Cobb%20County,%20GA",33.8392517,-84.5806166
5950,3110 PACES MILL RD,"3110 PACES MILL RD Cobb County, GA",2020-06-24,"$745,000.00",745000,3168,235.16414141414143,"https://www.google.com/maps/search/3110%20PACES%20MILL%20RD%20Cobb%20County,%20GA",33.8683547,-84.4624068
5951,481 SMITHSTONE RD,"481 SMITHSTONE RD Cobb County, GA",2020-06-24,"$315,000.00",315000,2370,132.91139240506328,"https://www.google.com/maps/search/481%20SMITHSTONE%20RD%20Cobb%20County,%20GA",33.940008,-84.4723695
5952,1201 BICKHAM WAY,"1201 BICKHAM WAY Cobb County, GA",2020-06-24,"$560,000.00",560000,3522,159.00056785917093,"https://www.google.com/maps/search/1201%20BICKHAM%20WAY%20Cobb%20County,%20GA",33.8810063,-84.4858144
5953,3924 CYRUS CREST CIR,"3924 CYRUS CREST CIR Cobb County, GA",2020-06-24,"$210,000.00",210000,1524,137.79527559055117,"https://www.google.com/maps/search/3924%20CYRUS%20CREST%20CIR%20Cobb%20County,%20GA",34.0319042,-84.6663899
5954,669 WOLFS BANE DR,"669 WOLFS BANE DR Cobb County, GA",2020-06-24,"$337,500.00",337500,3011,112.08900697442712,"https://www.google.com/maps/search/669%20WOLFS%20BANE%20DR%20Cobb%20County,%20GA",34.0634026,-84.5700612
5955,2986 OWENS MEADOW DR,"2986 OWENS MEADOW DR Cobb County, GA",2020-06-24,"$235,000.00",235000,1500,156.66666666666666,"https://www.google.com/maps/search/2986%20OWENS%20MEADOW%20DR%20Cobb%20County,%20GA",34.0253227,-84.6496494
5956,2659 BENT HICKORY DR,"2659 BENT HICKORY DR Cobb County, GA",2020-06-24,"$202,500.00",202500,1219,166.11977030352747,"https://www.google.com/maps/search/2659%20BENT%20HICKORY%20DR%20Cobb%20County,%20GA",33.8884679,-84.5412418
5957,3730 CHEROKEE TRAILS DR,"3730 CHEROKEE TRAILS DR Cobb County, GA",2020-06-24,"$153,000.00",153000,1050,145.71428571428572,"https://www.google.com/maps/search/3730%20CHEROKEE%20TRAILS%20DR%20Cobb%20County,%20GA",33.8632953,-84.6133044
5958,1581 BENTCREEK DR,"1581 BENTCREEK DR Cobb County, GA",2020-06-24,"$432,500.00",432500,2017,214.427367377293,"https://www.google.com/maps/search/1581%20BENTCREEK%20DR%20Cobb%20County,%20GA",33.9796111,-84.5055603
5959,3050 WEST JACKSON WAY,"3050 WEST JACKSON WAY Cobb County, GA",2020-06-24,"$278,675.00",278675,2520,110.58531746031746,"https://www.google.com/maps/search/3050%20WEST%20JACKSON%20WAY%20Cobb%20County,%20GA",33.8146139,-84.6608468
5960,3160 BEECHWOOD DR SE,"3160 BEECHWOOD DR SE Cobb County, GA",2020-06-24,"$390,000.00",390000,1712,227.80373831775705,"https://www.google.com/maps/search/3160%20BEECHWOOD%20DR%20SE%20Cobb%20County,%20GA",33.9214274,-84.4604592
5961,1408 OAKRIDGE VIEW DR,"1408 OAKRIDGE VIEW DR Cobb County, GA",2020-06-24,"$598,000.00",598000,3959,151.04824450618844,"https://www.google.com/maps/search/1408%20OAKRIDGE%20VIEW%20DR%20Cobb%20County,%20GA",33.8264808,-84.5147841
5962,6004 HENDRIX LN,"6004 HENDRIX LN Cobb County, GA",2020-06-24,"$269,000.00",269000,2669,100.7868115399026,"https://www.google.com/maps/search/6004%20HENDRIX%20LN%20Cobb%20County,%20GA",33.8082249,-84.5661647
5963,4004 CHARRWOOD TRCE,"4004 CHARRWOOD TRCE Cobb County, GA",2020-06-24,"$640,000.00",640000,3820,167.5392670157068,"https://www.google.com/maps/search/4004%20CHARRWOOD%20TRCE%20Cobb%20County,%20GA",33.9975904,-84.433165
5964,4617 HADAWAY RD,"4617 HADAWAY RD Cobb County, GA",2020-06-24,"$469,000.00",469000,1710,274.2690058479532,"https://www.google.com/maps/search/4617%20HADAWAY%20RD%20Cobb%20County,%20GA",33.987282,-84.68638
5965,343 NILES CT BLDG 5,"343 NILES CT BLDG 5 Cobb County, GA",2020-06-24,"$336,100.00",336100,1865,180.21447721179624,"https://www.google.com/maps/search/343%20NILES%20CT%20BLDG%205%20Cobb%20County,%20GA",33.9461717,-84.545813
5966,2630 SPENCERS TRCE,"2630 SPENCERS TRCE Cobb County, GA",2020-06-24,"$350,000.00",350000,1766,198.18799546998864,"https://www.google.com/maps/search/2630%20SPENCERS%20TRCE%20Cobb%20County,%20GA",34.0164979,-84.4665889
5967,3040 WEST JACKSON WAY,"3040 WEST JACKSON WAY Cobb County, GA",2020-06-24,"$281,270.00",281270,2614,107.60137719969396,"https://www.google.com/maps/search/3040%20WEST%20JACKSON%20WAY%20Cobb%20County,%20GA",33.8145555,-84.6607548
5968,4209 ARBOR CLUB DR,"4209 ARBOR CLUB DR Cobb County, GA",2020-06-24,"$407,500.00",407500,2376,171.506734006734,"https://www.google.com/maps/search/4209%20ARBOR%20CLUB%20DR%20Cobb%20County,%20GA",34.0540378,-84.4731689
5969,611 DELPHINIUM BLVD,"611 DELPHINIUM BLVD Cobb County, GA",2020-06-24,"$394,000.00",394000,3114,126.52536929993578,"https://www.google.com/maps/search/611%20DELPHINIUM%20BLVD%20Cobb%20County,%20GA",34.0672592,-84.5709616
5970,3124 PATRIOT SQ,"3124 PATRIOT SQ Cobb County, GA",2020-06-24,"$344,649.00",344649,2133,161.57946554149086,"https://www.google.com/maps/search/3124%20PATRIOT%20SQ%20Cobb%20County,%20GA",33.8784591,-84.6201336
