,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
52622,319 ATLANTA ST SE UNIT 404,"319 ATLANTA ST SE UNIT 404 Cobb County, GA",2019-06-21,"$280,000.00",280000,1396,200.5730659025788
52626,2513 WATERSTONE WAY,"2513 WATERSTONE WAY Cobb County, GA",2019-06-21,"$265,000.00",265000,1688,156.99052132701422
52629,3423 N COOK RD,"3423 N COOK RD Cobb County, GA",2019-06-21,"$280,000.00",280000,1545,181.22977346278316
53797,5394 OWL CREEK PT,"5394 OWL CREEK PT Cobb County, GA",2019-06-21,"$593,500.00",593500,3360,176.63690476190476
53798,3657 ESSEX AVE UNIT 38,"3657 ESSEX AVE UNIT 38 Cobb County, GA",2019-06-21,"$148,000.00",148000,810,182.71604938271605
52697,1876 RUBY MOUNTAIN ST,"1876 RUBY MOUNTAIN ST Cobb County, GA",2019-06-21,"$294,000.00",294000,2420,121.48760330578513
52571,1190 COCKRELL DR,"1190 COCKRELL DR Cobb County, GA",2019-06-21,"$506,000.00",506000,3244,155.98027127003698
52535,409 DONFRED DR,"409 DONFRED DR Cobb County, GA",2019-06-21,"$140,000.00",140000,1075,130.2325581395349
53794,4245 ROCKPOINT DR,"4245 ROCKPOINT DR Cobb County, GA",2019-06-21,"$435,000.00",435000,3160,137.65822784810126
53804,2889 CLAY RD SW,"2889 CLAY RD SW Cobb County, GA",2019-06-21,"$216,500.00",216500,2439,88.7658876588766
53832,5403 ALANIS PL UNIT 15,"5403 ALANIS PL UNIT 15 Cobb County, GA",2019-06-21,"$295,000.00",295000,2104,140.20912547528516
53833,5822 BUCKNER CREEK DR,"5822 BUCKNER CREEK DR Cobb County, GA",2019-06-21,"$325,700.00",325700,3002,108.49433710859427
53834,5800 OAKDALE RD UNIT 11,"5800 OAKDALE RD UNIT 11 Cobb County, GA",2019-06-21,"$264,000.00",264000,1952,135.24590163934425
53835,6310 WELLINGTON WAY,"6310 WELLINGTON WAY Cobb County, GA",2019-06-21,"$165,000.00",165000,1352,122.0414201183432
53836,6440 BROOKSIDE BLVD SE,"6440 BROOKSIDE BLVD SE Cobb County, GA",2019-06-21,"$275,787.00",275787,1704,161.8468309859155
53837,6619 DESTINY DR,"6619 DESTINY DR Cobb County, GA",2019-06-21,"$269,000.00",269000,2040,131.86274509803923
53838,5627 MAXON MARSH DR,"5627 MAXON MARSH DR Cobb County, GA",2019-06-21,"$485,000.00",485000,3421,141.7714118678749
53839,2308 BLACKWATCH CIR SW,"2308 BLACKWATCH CIR SW Cobb County, GA",2019-06-21,"$170,000.00",170000,1402,121.25534950071327
53840,1601 STORY PL,"1601 STORY PL Cobb County, GA",2019-06-21,"$205,000.00",205000,1256,163.21656050955414
53841,5435 STIRRUP WAY,"5435 STIRRUP WAY Cobb County, GA",2019-06-21,"$264,000.00",264000,2830,93.28621908127208
53842,4484 LILY BROOKE CT,"4484 LILY BROOKE CT Cobb County, GA",2019-06-21,"$415,000.00",415000,5049,82.19449395919985
53831,1759 HIGHLANDS VIEW DR BLDG 30,"1759 HIGHLANDS VIEW DR BLDG 30 Cobb County, GA",2019-06-21,"$252,000.00",252000,1520,165.78947368421052
53843,4753 LIMESTONE LN,"4753 LIMESTONE LN Cobb County, GA",2019-06-21,"$190,000.00",190000,1502,126.49800266311584
53845,3573 DAVIS RD NE,"3573 DAVIS RD NE Cobb County, GA",2019-06-21,"$639,999.00",639999,3694,173.25365457498646
53846,2837 EVA LEE CT,"2837 EVA LEE CT Cobb County, GA",2019-06-21,"$284,000.00",284000,2052,138.40155945419104
53847,2150 LANDSMERE DR UNIT 14,"2150 LANDSMERE DR UNIT 14 Cobb County, GA",2019-06-21,"$299,900.00",299900,2124,141.19585687382298
53848,1471 BENTLEY LN,"1471 BENTLEY LN Cobb County, GA",2019-06-21,"$136,000.00",136000,1280,106.25
53849,4623 VILLA CHASE DR,"4623 VILLA CHASE DR Cobb County, GA",2019-06-21,"$430,000.00",430000,2266,189.76169461606355
53850,1878 HEATHERBROOKE LN,"1878 HEATHERBROOKE LN Cobb County, GA",2019-06-21,"$350,000.00",350000,3657,95.7068635493574
53851,233 UNITY DR,"233 UNITY DR Cobb County, GA",2019-06-21,"$466,200.00",466200,3623,128.67789125034503
53852,4863 ANISE ST,"4863 ANISE ST Cobb County, GA",2019-06-21,"$199,000.00",199000,1211,164.3270024772915
53853,4306 CHESAPEAKE TRCE,"4306 CHESAPEAKE TRCE Cobb County, GA",2019-06-21,"$221,000.00",221000,1446,152.83540802213003
53854,2731 COUNTRY CREEK WAY,"2731 COUNTRY CREEK WAY Cobb County, GA",2019-06-21,"$227,000.00",227000,1535,147.8827361563518
53855,2035 KENWOOD PL,"2035 KENWOOD PL Cobb County, GA",2019-06-21,"$190,000.00",190000,1021,186.09206660137122
53844,4463 KARLS GATE DR,"4463 KARLS GATE DR Cobb County, GA",2019-06-21,"$570,000.00",570000,2839,200.7749207467418
52531,6712 GALLANT CT BLDG 31,"6712 GALLANT CT BLDG 31 Cobb County, GA",2019-06-21,"$118,500.00",118500,1212,97.77227722772277
53830,1394 WESTWARD DR,"1394 WESTWARD DR Cobb County, GA",2019-06-21,"$213,500.00",213500,1886,113.20254506892896
53828,934 OVERBROOK CIR,"934 OVERBROOK CIR Cobb County, GA",2019-06-21,"$198,500.00",198500,1188,167.0875420875421
52522,715 REGISTRY RUN,"715 REGISTRY RUN Cobb County, GA",2019-06-21,"$454,000.00",454000,3524,128.83087400681043
53805,1360 VONDA LN,"1360 VONDA LN Cobb County, GA",2019-06-21,"$308,300.00",308300,2711,113.72187384728882
53806,4282 ROBINSON ST,"4282 ROBINSON ST Cobb County, GA",2019-06-21,"$365,000.00",365000,2996,121.82910547396529
53807,4217 LAKES END DR,"4217 LAKES END DR Cobb County, GA",2019-06-21,"$158,000.00",158000,1490,106.04026845637584
53808,2627 LONE OAK TRL,"2627 LONE OAK TRL Cobb County, GA",2019-06-21,"$238,500.00",238500,1456,163.80494505494505
53809,24 JEKYLL DR UNIT 31,"24 JEKYLL DR UNIT 31 Cobb County, GA",2019-06-21,"$212,000.00",212000,1700,124.70588235294117
53810,1106 SALLETE CT,"1106 SALLETE CT Cobb County, GA",2019-06-21,"$270,000.00",270000,1616,167.07920792079207
53811,363 HIGHVIEW DR,"363 HIGHVIEW DR Cobb County, GA",2019-06-21,"$365,000.00",365000,1464,249.3169398907104
53812,308 SPRING HEIGHTS LN BLDG/UNIT 3/308,"308 SPRING HEIGHTS LN BLDG/UNIT 3/308 Cobb County, GA",2019-06-21,"$214,000.00",214000,1882,113.70882040382571
53813,1702 WYNNDOWNE TRL,"1702 WYNNDOWNE TRL Cobb County, GA",2019-06-21,"$161,000.00",161000,1054,152.75142314990512
53814,2638 STONEY CREEK RD,"2638 STONEY CREEK RD Cobb County, GA",2019-06-21,"$131,500.00",131500,1896,69.35654008438819
53829,2827 SCOTTISH MILL WAY,"2827 SCOTTISH MILL WAY Cobb County, GA",2019-06-21,"$421,000.00",421000,2820,149.29078014184398
53815,3049 RIVERSTONE TRL,"3049 RIVERSTONE TRL Cobb County, GA",2019-06-21,"$415,000.00",415000,2634,157.55504935459376
53817,138 VETERANS MEMORIAL HWY,"138 VETERANS MEMORIAL HWY Cobb County, GA",2019-06-21,"$146,000.00",146000,1389,105.11159107271418
53818,617 WYNNEWOOD CT,"617 WYNNEWOOD CT Cobb County, GA",2019-06-21,"$543,250.00",543250,4070,133.47665847665849
53795,823 HAMILTON TOWNSHIP DR,"823 HAMILTON TOWNSHIP DR Cobb County, GA",2019-06-21,"$455,500.00",455500,4163,109.41628633197213
53820,1109 OLD BANKHEAD HWY,"1109 OLD BANKHEAD HWY Cobb County, GA",2019-06-21,"$155,000.00",155000,1580,98.10126582278481
53821,1653 MILL BRIDGE CT,"1653 MILL BRIDGE CT Cobb County, GA",2019-06-21,"$495,000.00",495000,3628,136.438809261301
53822,136 COLE ST BLDG 2,"136 COLE ST BLDG 2 Cobb County, GA",2019-06-21,"$499,990.00",499990,2728,183.2807917888563
53823,4475 GANN XING,"4475 GANN XING Cobb County, GA",2019-06-21,"$335,000.00",335000,1803,185.80144204104272
53824,5282 MERLOT DR,"5282 MERLOT DR Cobb County, GA",2019-06-21,"$871,691.00",871691,4082,213.5450759431651
53825,3411 OWENS PASS,"3411 OWENS PASS Cobb County, GA",2019-06-21,"$197,000.00",197000,1462,134.7469220246238
53826,4220 ARBOR CLUB DR,"4220 ARBOR CLUB DR Cobb County, GA",2019-06-21,"$345,000.00",345000,2224,155.12589928057554
53827,835 ROLLING HILL,"835 ROLLING HILL Cobb County, GA",2019-06-21,"$549,900.00",549900,3260,168.68098159509202
53816,5120 LAUREL BRIDGE CT,"5120 LAUREL BRIDGE CT Cobb County, GA",2019-06-21,"$205,000.00",205000,1294,158.42349304482227
52767,2105 CAMDEN LAKE WAY,"2105 CAMDEN LAKE WAY Cobb County, GA",2019-06-21,"$375,200.00",375200,3012,124.5683930942895
53819,1105 OLD BANKHEAD HWY,"1105 OLD BANKHEAD HWY Cobb County, GA",2019-06-21,"$155,000.00",155000,1540,100.64935064935065
53751,3386 KNIGHTON RDG,"3386 KNIGHTON RDG Cobb County, GA",2019-06-21,"$233,000.00",233000,1831,127.25286728563627
53765,347 HERITAGE PARK TRCE UNIT 7,"347 HERITAGE PARK TRCE UNIT 7 Cobb County, GA",2019-06-21,"$205,900.00",205900,1424,144.5926966292135
53764,1003 CARLTON WAY,"1003 CARLTON WAY Cobb County, GA",2019-06-21,"$210,000.00",210000,1249,168.13450760608487
53763,2415 JOSH CT,"2415 JOSH CT Cobb County, GA",2019-06-21,"$190,000.00",190000,1548,122.7390180878553
53762,3142 CHASE CT,"3142 CHASE CT Cobb County, GA",2019-06-21,"$237,000.00",237000,1808,131.08407079646017
53761,2330 GLENPARK CT,"2330 GLENPARK CT Cobb County, GA",2019-06-21,"$440,000.00",440000,3266,134.72137170851195
53759,1208 HIGHLAND BLUFF DR SE,"1208 HIGHLAND BLUFF DR SE Cobb County, GA",2019-06-21,"$146,000.00",146000,816,178.92156862745097
53758,1998 CREDENCE CT,"1998 CREDENCE CT Cobb County, GA",2019-06-21,"$559,576.00",559576,3220,173.78136645962732
53757,5089 RAVENWOOD DR,"5089 RAVENWOOD DR Cobb County, GA",2019-06-21,"$228,400.00",228400,1338,170.70254110612856
53756,30 SHERWOOD LN,"30 SHERWOOD LN Cobb County, GA",2019-06-21,"$1,100,000.00",1100000,5139,214.04942595835766
53755,4926 GREEN POINTE WAY,"4926 GREEN POINTE WAY Cobb County, GA",2019-06-21,"$544,101.00",544101,3070,177.2315960912052
53754,1400 QUARLES AVE,"1400 QUARLES AVE Cobb County, GA",2019-06-21,"$297,500.00",297500,1324,224.6978851963746
53766,343 ANDERWOOD RDG,"343 ANDERWOOD RDG Cobb County, GA",2019-06-21,"$1,225,000.00",1225000,5115,239.49169110459434
53753,1754 STANWOOD DR,"1754 STANWOOD DR Cobb County, GA",2019-06-21,"$177,000.00",177000,1386,127.7056277056277
53750,6969 GALLANT CIR UNIT 8,"6969 GALLANT CIR UNIT 8 Cobb County, GA",2019-06-21,"$100,000.00",100000,1212,82.50825082508251
53749,4940 LEWIS RD,"4940 LEWIS RD Cobb County, GA",2019-06-21,"$270,000.00",270000,1592,169.59798994974875
53748,378 INDIAN HILLS TRL,"378 INDIAN HILLS TRL Cobb County, GA",2019-06-21,"$518,000.00",518000,2397,216.10346266166042
53747,781 BELEROSE LN,"781 BELEROSE LN Cobb County, GA",2019-06-21,"$454,775.00",454775,2790,163.00179211469535
53746,1402 JORDAN RD,"1402 JORDAN RD Cobb County, GA",2019-06-21,"$565,000.00",565000,4056,139.29980276134123
53745,2812 BROOKWEST DR,"2812 BROOKWEST DR Cobb County, GA",2019-06-21,"$255,000.00",255000,2097,121.60228898426324
53744,4475 ARBOUR DR,"4475 ARBOUR DR Cobb County, GA",2019-06-21,"$167,000.00",167000,2456,67.99674267100977
53743,6444 BROOKSIDE BLVD SE,"6444 BROOKSIDE BLVD SE Cobb County, GA",2019-06-21,"$267,277.00",267277,1704,156.85269953051642
53742,6448 BROOKSIDE BLVD SE,"6448 BROOKSIDE BLVD SE Cobb County, GA",2019-06-21,"$288,136.00",288136,1692,170.29314420803783
53741,5489 GLORE DR,"5489 GLORE DR Cobb County, GA",2019-06-21,"$259,000.00",259000,1265,204.74308300395256
53740,577 HILLANDALE CIR,"577 HILLANDALE CIR Cobb County, GA",2019-06-21,"$344,900.00",344900,1590,216.9182389937107
53752,1532 CEDAR BLUFF TRL,"1532 CEDAR BLUFF TRL Cobb County, GA",2019-06-21,"$149,000.00",149000,1246,119.58266452648475
53767,238 AMY DR,"238 AMY DR Cobb County, GA",2019-06-21,"$116,400.00",116400,864,134.72222222222223
53760,7174 FRINGE FLOWER DR UNIT 21,"7174 FRINGE FLOWER DR UNIT 21 Cobb County, GA",2019-06-21,"$180,490.00",180490,1556,115.9961439588689
53769,4157 GATESWALK DR,"4157 GATESWALK DR Cobb County, GA",2019-06-21,"$412,000.00",412000,2994,137.60855043420173
53793,3663 HEATHERWOOD DR,"3663 HEATHERWOOD DR Cobb County, GA",2019-06-21,"$247,000.00",247000,1716,143.93939393939394
53792,1863 ELLISON LAKES CT UNIT 21,"1863 ELLISON LAKES CT UNIT 21 Cobb County, GA",2019-06-21,"$219,000.00",219000,1996,109.71943887775551
53791,1369 LITTLE ACRES PL,"1369 LITTLE ACRES PL Cobb County, GA",2019-06-21,"$312,000.00",312000,2112,147.72727272727272
53790,4471 GLENAIRE CV,"4471 GLENAIRE CV Cobb County, GA",2019-06-21,"$214,000.00",214000,2031,105.36681437715411
53789,1629 CLAY RD,"1629 CLAY RD Cobb County, GA",2019-06-21,"$324,000.00",324000,2556,126.7605633802817
53788,1472 CHAMIREY DR,"1472 CHAMIREY DR Cobb County, GA",2019-06-21,"$235,000.00",235000,1963,119.71472236372898
53768,561 TRILLUM CT,"561 TRILLUM CT Cobb County, GA",2019-06-21,"$94,000.00",94000,1162,80.89500860585198
53786,2309 FREYDALE RD,"2309 FREYDALE RD Cobb County, GA",2019-06-21,"$235,000.00",235000,1197,196.32414369256475
53785,2593 LAKEFIELD CIR,"2593 LAKEFIELD CIR Cobb County, GA",2019-06-21,"$420,000.00",420000,3854,108.97768552153606
53784,337 SUMMER GARDEN DR,"337 SUMMER GARDEN DR Cobb County, GA",2019-06-21,"$780,000.00",780000,5843,133.49306862912889
53783,4825 OLDE MILL DR,"4825 OLDE MILL DR Cobb County, GA",2019-06-21,"$230,000.00",230000,1392,165.22988505747125
53782,316 LYMAN DR,"316 LYMAN DR Cobb County, GA",2019-06-21,"$565,000.00",565000,3071,183.97915988277435
53787,1193 LARSON LN,"1193 LARSON LN Cobb County, GA",2019-06-21,"$370,000.00",370000,2993,123.62178416304711
53780,5592 OLD MARIETTA RD,"5592 OLD MARIETTA RD Cobb County, GA",2019-06-21,"$74,000.00",74000,1095,67.57990867579909
53781,3129 LAWRENCEBURG LN,"3129 LAWRENCEBURG LN Cobb County, GA",2019-06-21,"$468,500.00",468500,3288,142.48783454987836
53770,2626 MEADOWLAWN DR,"2626 MEADOWLAWN DR Cobb County, GA",2019-06-21,"$150,000.00",150000,1372,109.32944606413994
53771,1949 NICHOLAS TRL,"1949 NICHOLAS TRL Cobb County, GA",2019-06-21,"$240,000.00",240000,1482,161.94331983805668
53772,2329 DARLINGTON WAY,"2329 DARLINGTON WAY Cobb County, GA",2019-06-21,"$505,795.00",505795,3712,136.25942887931035
53774,2437 HEMBREE DR NE,"2437 HEMBREE DR NE Cobb County, GA",2019-06-21,"$1,069,000.00",1069000,4728,226.09983079526228
53773,3607 LASSITER RD,"3607 LASSITER RD Cobb County, GA",2019-06-21,"$289,900.00",289900,1404,206.4814814814815
53776,3483 CLUBLAND DR,"3483 CLUBLAND DR Cobb County, GA",2019-06-21,"$492,500.00",492500,2310,213.2034632034632
53777,2483 ROBIN HOOD PL,"2483 ROBIN HOOD PL Cobb County, GA",2019-06-21,"$200,000.00",200000,1253,159.6169193934557
53778,442 CASCADE DR,"442 CASCADE DR Cobb County, GA",2019-06-21,"$375,000.00",375000,2000,187.5
53779,4612 MARS CT,"4612 MARS CT Cobb County, GA",2019-06-21,"$187,000.00",187000,960,194.79166666666666
53775,4046 COYTE DR,"4046 COYTE DR Cobb County, GA",2019-06-21,"$365,000.00",365000,2066,176.66989351403677
52739,4631 FLINT HILL RD,"4631 FLINT HILL RD Cobb County, GA",2019-06-24,"$143,000.00",143000,1208,118.37748344370861
53694,1107 HEATHERLAND DR NE,"1107 HEATHERLAND DR NE Cobb County, GA",2019-06-24,"$453,115.00",453115,3952,114.65460526315789
52723,2546 JOE JERKINS BLVD,"2546 JOE JERKINS BLVD Cobb County, GA",2019-06-24,"$125,000.00",125000,1574,79.41550190597205
52760,8005 SUMIT CREEK DR,"8005 SUMIT CREEK DR Cobb County, GA",2019-06-24,"$130,000.00",130000,1488,87.36559139784946
53692,2852 PINE MEADOW DR,"2852 PINE MEADOW DR Cobb County, GA",2019-06-24,"$220,000.00",220000,1308,168.19571865443424
53693,3131 CALUMET CIR,"3131 CALUMET CIR Cobb County, GA",2019-06-24,"$245,000.00",245000,1390,176.25899280575538
53695,3216 TERRACE DR NE,"3216 TERRACE DR NE Cobb County, GA",2019-06-24,"$338,383.00",338383,2766,122.33658712942878
53702,2444 RACHEL CT,"2444 RACHEL CT Cobb County, GA",2019-06-24,"$253,500.00",253500,1604,158.04239401496258
53697,4338 SUGAR MAPLE CHSE,"4338 SUGAR MAPLE CHSE Cobb County, GA",2019-06-24,"$250,000.00",250000,2160,115.74074074074075
53698,281 GRAND MANOR DR,"281 GRAND MANOR DR Cobb County, GA",2019-06-24,"$380,000.00",380000,2577,147.45828482731858
53700,3409 AQUA WALK,"3409 AQUA WALK Cobb County, GA",2019-06-24,"$318,605.00",318605,2450,130.04285714285714
53701,3696 AUTUMN VIEW DR,"3696 AUTUMN VIEW DR Cobb County, GA",2019-06-24,"$203,500.00",203500,1440,141.31944444444446
52722,2530 JOE JERKINS BLVD,"2530 JOE JERKINS BLVD Cobb County, GA",2019-06-24,"$125,000.00",125000,1600,78.125
53703,853 JENSMITH AVE,"853 JENSMITH AVE Cobb County, GA",2019-06-24,"$317,400.00",317400,1982,160.1412714429869
53696,6441 BROOKSIDE BLVD SE,"6441 BROOKSIDE BLVD SE Cobb County, GA",2019-06-24,"$275,576.00",275576,1690,163.06272189349113
52721,5713 ALABAMA ST,"5713 ALABAMA ST Cobb County, GA",2019-06-24,"$125,000.00",125000,1636,76.40586797066015
53729,2905 SEVEN PINES LN UNIT 3,"2905 SEVEN PINES LN UNIT 3 Cobb County, GA",2019-06-24,"$154,000.00",154000,980,157.14285714285714
52719,2534 JOE JERKINS BLVD,"2534 JOE JERKINS BLVD Cobb County, GA",2019-06-24,"$125,000.00",125000,1600,78.125
53704,759 FEATHERMORE PL,"759 FEATHERMORE PL Cobb County, GA",2019-06-24,"$359,500.00",359500,3082,116.64503569110967
52527,2130 RIVER HEIGHTS WALK,"2130 RIVER HEIGHTS WALK Cobb County, GA",2019-06-24,"$106,000.00",106000,785,135.03184713375796
52557,5399 VININGS LAKE VW,"5399 VININGS LAKE VW Cobb County, GA",2019-06-24,"$350,000.00",350000,3164,110.61946902654867
52566,724 SOMERSET CT,"724 SOMERSET CT Cobb County, GA",2019-06-24,"$155,000.00",155000,1896,81.75105485232068
52591,478 MILLEDGE GATE TER,"478 MILLEDGE GATE TER Cobb County, GA",2019-06-24,"$411,000.00",411000,2904,141.52892561983472
52594,6485 SHERWOOD TRL,"6485 SHERWOOD TRL Cobb County, GA",2019-06-24,"$112,000.00",112000,1374,81.51382823871907
52720,2538 JOE JERKINS BLVD,"2538 JOE JERKINS BLVD Cobb County, GA",2019-06-24,"$125,000.00",125000,1600,78.125
52612,4610 CHARGREY STA,"4610 CHARGREY STA Cobb County, GA",2019-06-24,"$205,000.00",205000,1856,110.45258620689656
52624,3701 HOPKINS RD,"3701 HOPKINS RD Cobb County, GA",2019-06-24,"$112,200.00",112200,1560,71.92307692307692
52635,410 VININGS FOREST CIR,"410 VININGS FOREST CIR Cobb County, GA",2019-06-24,"$198,000.00",198000,1263,156.76959619952495
52648,1250 CREEKSIDE TER,"1250 CREEKSIDE TER Cobb County, GA",2019-06-24,"$311,500.00",311500,2480,125.60483870967742
52661,6437 BROOKSIDE BLVD SE,"6437 BROOKSIDE BLVD SE Cobb County, GA",2019-06-24,"$293,029.00",293029,1680,174.4220238095238
52717,5737 ALABAMA ST,"5737 ALABAMA ST Cobb County, GA",2019-06-24,"$125,000.00",125000,1636,76.40586797066015
52718,2637 SHANNON DR SW,"2637 SHANNON DR SW Cobb County, GA",2019-06-24,"$125,000.00",125000,1600,78.125
52617,966 AZALEA CIR,"966 AZALEA CIR Cobb County, GA",2019-06-24,"$227,500.00",227500,1334,170.53973013493254
53705,5183 FOREST BROOK PKWY,"5183 FOREST BROOK PKWY Cobb County, GA",2019-06-24,"$375,000.00",375000,2177,172.2553973357832
53699,6432 BROOKSIDE BLVD SE,"6432 BROOKSIDE BLVD SE Cobb County, GA",2019-06-24,"$269,206.00",269206,1680,160.24166666666667
53707,531 HARRIS CT,"531 HARRIS CT Cobb County, GA",2019-06-24,"$175,000.00",175000,1131,154.73032714412025
53734,3318 EBENEZER FARM RD,"3318 EBENEZER FARM RD Cobb County, GA",2019-06-24,"$570,000.00",570000,4154,137.217140105922
53732,3907 UPLAND WAY,"3907 UPLAND WAY Cobb County, GA",2019-06-24,"$505,000.00",505000,3025,166.94214876033058
53731,4563 RAMBLING RD,"4563 RAMBLING RD Cobb County, GA",2019-06-24,"$248,000.00",248000,1330,186.46616541353384
53730,3920 PACES MNR,"3920 PACES MNR Cobb County, GA",2019-06-24,"$1,920,000.00",1920000,8669,221.47883262198638
52777,1454 BROOKLINE CT,"1454 BROOKLINE CT Cobb County, GA",2019-06-24,"$169,900.00",169900,1840,92.33695652173913
53728,1632 IVY SPRING DR,"1632 IVY SPRING DR Cobb County, GA",2019-06-24,"$283,000.00",283000,1742,162.45694603903559
53727,232 DELLWOOD DR,"232 DELLWOOD DR Cobb County, GA",2019-06-24,"$396,000.00",396000,2482,159.5487510072522
53726,2922 REED ST UNIT 2922,"2922 REED ST UNIT 2922 Cobb County, GA",2019-06-24,"$124,000.00",124000,739,167.79431664411368
53725,6428 BROOKSIDE BLVD SE,"6428 BROOKSIDE BLVD SE Cobb County, GA",2019-06-24,"$287,048.00",287048,1704,168.45539906103286
53724,4490 ASHBURN WALK,"4490 ASHBURN WALK Cobb County, GA",2019-06-24,"$675,000.00",675000,3662,184.32550518842163
53723,1314 INDEPENDENCE WAY,"1314 INDEPENDENCE WAY Cobb County, GA",2019-06-24,"$439,900.00",439900,2332,188.63636363636363
53722,3140 TWIN LAKES DR NE,"3140 TWIN LAKES DR NE Cobb County, GA",2019-06-24,"$387,000.00",387000,2762,140.11585807385953
53721,1016 ROHNER WAY,"1016 ROHNER WAY Cobb County, GA",2019-06-24,"$379,900.00",379900,2332,162.9073756432247
53720,1684 MOSAIC WAY,"1684 MOSAIC WAY Cobb County, GA",2019-06-24,"$335,000.00",335000,2100,159.52380952380952
53706,4262 INLET RD,"4262 INLET RD Cobb County, GA",2019-06-24,"$282,000.00",282000,1852,152.26781857451405
53735,3201 BERNARD DR,"3201 BERNARD DR Cobb County, GA",2019-06-24,"$235,000.00",235000,1533,153.2941943900848
53736,3269 BERKSHIRE FLAT CT,"3269 BERKSHIRE FLAT CT Cobb County, GA",2019-06-24,"$795,000.00",795000,5058,157.1767497034401
53733,3595 LASSITER RD,"3595 LASSITER RD Cobb County, GA",2019-06-24,"$372,000.00",372000,2584,143.9628482972136
53714,3894 FORT TRL,"3894 FORT TRL Cobb County, GA",2019-06-24,"$828,400.00",828400,4116,201.26336248785228
53712,3409 HICKORY WOODS TRL,"3409 HICKORY WOODS TRL Cobb County, GA",2019-06-24,"$732,000.00",732000,4987,146.78163224383397
53739,3900 NORTHPOINT DR,"3900 NORTHPOINT DR Cobb County, GA",2019-06-24,"$350,000.00",350000,1946,179.85611510791367
53713,103 PARKAIRE XING,"103 PARKAIRE XING Cobb County, GA",2019-06-24,"$195,000.00",195000,1484,131.40161725067387
53709,1380 DALLAS CIR,"1380 DALLAS CIR Cobb County, GA",2019-06-24,"$200,000.00",200000,2284,87.56567425569177
53715,150 WESTOVER LN SW,"150 WESTOVER LN SW Cobb County, GA",2019-06-24,"$235,000.00",235000,1744,134.74770642201835
53716,3070 SHELBOURNE TRCE,"3070 SHELBOURNE TRCE Cobb County, GA",2019-06-24,"$350,000.00",350000,2500,140.0
53717,3778 CHURCHILL DR,"3778 CHURCHILL DR Cobb County, GA",2019-06-24,"$255,000.00",255000,1812,140.72847682119206
53718,2711 ELOQUENT LN,"2711 ELOQUENT LN Cobb County, GA",2019-06-24,"$255,000.00",255000,2978,85.62793821356615
53710,3797 VILLA SPRINGS CIR,"3797 VILLA SPRINGS CIR Cobb County, GA",2019-06-24,"$177,900.00",177900,1346,132.16939078751858
53719,4219 ZEPHYRHILLS DR,"4219 ZEPHYRHILLS DR Cobb County, GA",2019-06-24,"$205,000.00",205000,1205,170.12448132780082
53738,3062 MONTCLAIR CIR,"3062 MONTCLAIR CIR Cobb County, GA",2019-06-24,"$430,000.00",430000,3445,124.81857764876632
53708,3760 HUGER PL SE,"3760 HUGER PL SE Cobb County, GA",2019-06-24,"$530,000.00",530000,2119,250.11798017932986
53737,2611 WEDDINGTON RDG,"2611 WEDDINGTON RDG Cobb County, GA",2019-06-24,"$685,000.00",685000,4288,159.74813432835822
53711,1561 N MILFORD CREEK LN,"1561 N MILFORD CREEK LN Cobb County, GA",2019-06-24,"$255,000.00",255000,2632,96.88449848024317
53651,3903 BRENTMOOR CT,"3903 BRENTMOOR CT Cobb County, GA",2019-06-25,"$234,000.00",234000,2126,110.06585136406397
53652,6221 MOUNTAIN CT,"6221 MOUNTAIN CT Cobb County, GA",2019-06-25,"$165,000.00",165000,1025,160.97560975609755
53653,1742 HICKORY WOODS PASS,"1742 HICKORY WOODS PASS Cobb County, GA",2019-06-25,"$589,000.00",589000,4179,140.94280928451784
53654,4803 DAVITT CT,"4803 DAVITT CT Cobb County, GA",2019-06-25,"$170,000.00",170000,1282,132.60530421216848
53650,6453 BROOKSIDE BLVD SE,"6453 BROOKSIDE BLVD SE Cobb County, GA",2019-06-25,"$277,029.00",277029,1680,164.8982142857143
52568,2499 WOODLAND DR NW,"2499 WOODLAND DR NW Cobb County, GA",2019-06-25,"$105,000.00",105000,1075,97.67441860465117
52647,375 GAINES ST,"375 GAINES ST Cobb County, GA",2019-06-25,"$410,555.00",410555,2137,192.11745437529245
52640,1840 AZURE GROVE CT,"1840 AZURE GROVE CT Cobb County, GA",2019-06-25,"$368,420.00",368420,2522,146.08247422680412
52552,1095 HOWARD CT NW,"1095 HOWARD CT NW Cobb County, GA",2019-06-25,"$170,000.00",170000,1248,136.21794871794873
52621,2607 BROOKWEST LN,"2607 BROOKWEST LN Cobb County, GA",2019-06-25,"$260,000.00",260000,2172,119.70534069981584
53656,1717 ENGLISH IVEY LN,"1717 ENGLISH IVEY LN Cobb County, GA",2019-06-25,"$215,000.00",215000,1298,165.63944530046226
52603,4756 BLUE ELM LN SE UNIT 4,"4756 BLUE ELM LN SE UNIT 4 Cobb County, GA",2019-06-25,"$392,000.00",392000,2512,156.05095541401275
52582,4244 WEAVER ST,"4244 WEAVER ST Cobb County, GA",2019-06-25,"$750,000.00",750000,3406,220.19964768056371
53657,1956 COBBLEWOOD DR,"1956 COBBLEWOOD DR Cobb County, GA",2019-06-25,"$261,000.00",261000,2465,105.88235294117646
