,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
52038,5066 SHERRER DR,"5066 SHERRER DR Cobb County, GA",2020-06-26,"$330,000.00",330000,2450,134.69387755102042
52039,3035 DONAMIRE CT,"3035 DONAMIRE CT Cobb County, GA",2020-06-26,"$275,000.00",275000,2416,113.82450331125828
52043,2366 TOWNEVIEW CT UNIT 6,"2366 TOWNEVIEW CT UNIT 6 Cobb County, GA",2020-06-26,"$265,000.00",265000,1963,134.99745287824757
52040,270 POST HOUSE CT,"270 POST HOUSE CT Cobb County, GA",2020-06-26,"$499,000.00",499000,2690,185.5018587360595
52042,3220 COLLIER GATE CT,"3220 COLLIER GATE CT Cobb County, GA",2020-06-26,"$557,500.00",557500,3546,157.21940214326
52041,2176 BERRYHILL CIR,"2176 BERRYHILL CIR Cobb County, GA",2020-06-26,"$345,000.00",345000,2255,152.99334811529934
51964,731 AGRICOLA ST,"731 AGRICOLA ST Cobb County, GA",2020-06-27,"$205,000.00",205000,1056,194.12878787878788
51963,4747 BLISSTON ST NE,"4747 BLISSTON ST NE Cobb County, GA",2020-06-28,"$514,900.00",514900,3207,160.5550358590583
51896,211 RUSTIC RIDGE DR,"211 RUSTIC RIDGE DR Cobb County, GA",2020-06-29,"$226,000.00",226000,1300,173.84615384615384
51895,4946 HIGHPOINT WAY,"4946 HIGHPOINT WAY Cobb County, GA",2020-06-29,"$321,000.00",321000,2271,141.34742404227214
51897,4450 SHILOH CT,"4450 SHILOH CT Cobb County, GA",2020-06-29,"$225,000.00",225000,1242,181.15942028985506
51898,2925 BRETT CIR,"2925 BRETT CIR Cobb County, GA",2020-06-29,"$359,750.00",359750,2014,178.62462760675274
51899,1206 ANCHOR TER,"1206 ANCHOR TER Cobb County, GA",2020-06-29,"$435,000.00",435000,2828,153.81895332390383
51900,2647 BROOKWEST LN,"2647 BROOKWEST LN Cobb County, GA",2020-06-29,"$280,000.00",280000,1990,140.7035175879397
51894,2219 HERITAGE TRACE DR,"2219 HERITAGE TRACE DR Cobb County, GA",2020-06-29,"$360,000.00",360000,1742,206.65901262916188
51893,2263 SUNBROOK TRL,"2263 SUNBROOK TRL Cobb County, GA",2020-06-29,"$290,000.00",290000,1897,152.87295730100158
51892,2684 SPENCERS TRCE,"2684 SPENCERS TRCE Cobb County, GA",2020-06-29,"$325,000.00",325000,1758,184.86916951080772
51891,2201 BRYANT PLACE CT,"2201 BRYANT PLACE CT Cobb County, GA",2020-06-29,"$673,000.00",673000,4508,149.29015084294588
51890,2125 LAMPLIGHT DR,"2125 LAMPLIGHT DR Cobb County, GA",2020-06-29,"$475,000.00",475000,2900,163.79310344827587
51889,2506 WESTOVER WAY,"2506 WESTOVER WAY Cobb County, GA",2020-06-29,"$268,000.00",268000,3018,88.80053015241882
51888,4902 PLEASANTRY WAY,"4902 PLEASANTRY WAY Cobb County, GA",2020-06-29,"$376,779.00",376779,2100,179.41857142857143
51887,2287 STROLLER DR,"2287 STROLLER DR Cobb County, GA",2020-06-29,"$449,955.00",449955,3512,128.11930523917997
51901,2084 BRECONRIDGE DR,"2084 BRECONRIDGE DR Cobb County, GA",2020-06-29,"$327,000.00",327000,2318,141.06988783433994
51885,1717 BRANCHWOOD CT,"1717 BRANCHWOOD CT Cobb County, GA",2020-06-29,"$400,000.00",400000,4331,92.35742322789194
51884,3041 WEST JACKSON WAY,"3041 WEST JACKSON WAY Cobb County, GA",2020-06-29,"$263,125.00",263125,1924,136.75935550935552
51883,4520 ATLEY WOODS DR SE,"4520 ATLEY WOODS DR SE Cobb County, GA",2020-06-29,"$865,099.00",865099,3307,261.5963108557605
51882,6616 BROOKLYN CT SE,"6616 BROOKLYN CT SE Cobb County, GA",2020-06-29,"$297,995.00",297995,1970,151.26649746192894
51881,6612 BROOKLYN CT SE,"6612 BROOKLYN CT SE Cobb County, GA",2020-06-29,"$286,610.00",286610,1970,145.48730964467006
51880,1833 HEIRLOOM CT,"1833 HEIRLOOM CT Cobb County, GA",2020-06-29,"$465,000.00",465000,2988,155.62248995983936
51057,1000 ARBOR FOREST WAY,"1000 ARBOR FOREST WAY Cobb County, GA",2020-06-29,"$267,000.00",267000,1634,163.40269277845778
51150,2110 WESTSIDE DR,"2110 WESTSIDE DR Cobb County, GA",2020-06-29,"$270,380.00",270380,1904,142.0063025210084
51130,4209 N MOUNTAIN RD,"4209 N MOUNTAIN RD Cobb County, GA",2020-06-29,"$401,750.00",401750,3281,122.44742456568119
51081,1836 BELMORE ST,"1836 BELMORE ST Cobb County, GA",2020-06-29,"$360,084.00",360084,2740,131.41751824817518
51100,6477 BROOKSIDE BLVD SE,"6477 BROOKSIDE BLVD SE Cobb County, GA",2020-06-29,"$293,310.00",293310,1846,158.88949079089923
51042,3477 CHASTAIN GLEN LN,"3477 CHASTAIN GLEN LN Cobb County, GA",2020-06-29,"$310,000.00",310000,2328,133.1615120274914
51067,287 SHADED OAKS LN,"287 SHADED OAKS LN Cobb County, GA",2020-06-29,"$178,000.00",178000,1244,143.08681672025725
51886,2422 SLATER ST,"2422 SLATER ST Cobb County, GA",2020-06-29,"$471,765.00",471765,3396,138.9178445229682
51902,3360 CYPRESS CLUB TRL,"3360 CYPRESS CLUB TRL Cobb County, GA",2020-06-29,"$198,000.00",198000,1833,108.01963993453356
51906,2313 CLIPPER LN,"2313 CLIPPER LN Cobb County, GA",2020-06-29,"$306,000.00",306000,2093,146.20162446249404
51904,4968 ABBOTTS GLEN TRL,"4968 ABBOTTS GLEN TRL Cobb County, GA",2020-06-29,"$258,000.00",258000,1400,184.28571428571428
51952,5094 SPRING ROCK TER,"5094 SPRING ROCK TER Cobb County, GA",2020-06-29,"$415,000.00",415000,2991,138.74958207957204
51951,2913 ALBRIGHT CMNS,"2913 ALBRIGHT CMNS Cobb County, GA",2020-06-29,"$239,900.00",239900,1408,170.38352272727272
51950,2771 NORTHGATE WAY,"2771 NORTHGATE WAY Cobb County, GA",2020-06-29,"$170,000.00",170000,1332,127.62762762762763
51949,2685 LAKE PARK BND,"2685 LAKE PARK BND Cobb County, GA",2020-06-29,"$226,000.00",226000,1478,152.90933694181325
51948,989 MADISON TER,"989 MADISON TER Cobb County, GA",2020-06-29,"$240,000.00",240000,1388,172.9106628242075
51947,4140 RIVERLOOK PKWY UNIT 18,"4140 RIVERLOOK PKWY UNIT 18 Cobb County, GA",2020-06-29,"$162,500.00",162500,1092,148.8095238095238
51946,4905 COLCHESTER CT UNIT/BLDG 30/6,"4905 COLCHESTER CT UNIT/BLDG 30/6 Cobb County, GA",2020-06-29,"$348,000.00",348000,1824,190.78947368421052
51945,161 RONDAK CIR,"161 RONDAK CIR Cobb County, GA",2020-06-29,"$200,000.00",200000,1298,154.08320493066256
51944,555 VININGS ESTATES DR,"555 VININGS ESTATES DR Cobb County, GA",2020-06-29,"$420,000.00",420000,2631,159.63511972633978
51943,2478 PINE DR NW,"2478 PINE DR NW Cobb County, GA",2020-06-29,"$215,000.00",215000,1475,145.76271186440678
51942,1763 TABOR DR,"1763 TABOR DR Cobb County, GA",2020-06-29,"$595,000.00",595000,3225,184.49612403100775
51941,2300 OLD VILLA RICA RD SW,"2300 OLD VILLA RICA RD SW Cobb County, GA",2020-06-29,"$135,000.00",135000,879,153.5836177474403
51953,1825 GREENFINCH CT,"1825 GREENFINCH CT Cobb County, GA",2020-06-29,"$440,000.00",440000,2561,171.80788754392816
51940,3269 MCCAULEY RD,"3269 MCCAULEY RD Cobb County, GA",2020-06-29,"$185,000.00",185000,1384,133.67052023121389
51938,1570 PENWOOD TRCE,"1570 PENWOOD TRCE Cobb County, GA",2020-06-29,"$650,000.00",650000,3644,178.3754116355653
51936,2435 ELLARD TER,"2435 ELLARD TER Cobb County, GA",2020-06-29,"$683,500.00",683500,3175,215.2755905511811
51935,1173 WONDER LN,"1173 WONDER LN Cobb County, GA",2020-06-29,"$825,000.00",825000,3065,269.16802610114195
51934,3491 TRITT SPRINGS CIR,"3491 TRITT SPRINGS CIR Cobb County, GA",2020-06-29,"$380,000.00",380000,1724,220.41763341067286
51933,2511 EDEN RIDGE LN UNIT 6,"2511 EDEN RIDGE LN UNIT 6 Cobb County, GA",2020-06-29,"$215,000.00",215000,1542,139.42931258106356
51932,1331 TRAILWATER CHSE,"1331 TRAILWATER CHSE Cobb County, GA",2020-06-29,"$243,000.00",243000,1696,143.27830188679246
51931,5525 DAVIS DR SW,"5525 DAVIS DR SW Cobb County, GA",2020-06-29,"$239,900.00",239900,2200,109.04545454545455
51930,1848 ABIGAIL WAY,"1848 ABIGAIL WAY Cobb County, GA",2020-06-29,"$440,532.00",440532,3110,141.65016077170418
51929,982 BERWICK CT,"982 BERWICK CT Cobb County, GA",2020-06-29,"$374,000.00",374000,2625,142.47619047619048
51928,138 SILVER MINE TRL,"138 SILVER MINE TRL Cobb County, GA",2020-06-29,"$215,588.00",215588,2272,94.88908450704226
51927,1056 S GORDON RD,"1056 S GORDON RD Cobb County, GA",2020-06-29,"$245,000.00",245000,1490,164.4295302013423
51903,3850 RIVERS RUN TRCE,"3850 RIVERS RUN TRCE Cobb County, GA",2020-06-29,"$249,900.00",249900,1834,136.25954198473283
51939,562 ONYX LNDG,"562 ONYX LNDG Cobb County, GA",2020-06-29,"$385,900.00",385900,2692,143.35066864784548
51954,5753 BROOKSTONE WALK,"5753 BROOKSTONE WALK Cobb County, GA",2020-06-29,"$559,000.00",559000,3562,156.93430656934308
51937,3054 RIVERSTONE TRL UNIT 4,"3054 RIVERSTONE TRL UNIT 4 Cobb County, GA",2020-06-29,"$425,000.00",425000,2788,152.4390243902439
51962,150 PALMER OAKS LN,"150 PALMER OAKS LN Cobb County, GA",2020-06-29,"$536,000.00",536000,2930,182.93515358361773
51909,43 VANESSA DR,"43 VANESSA DR Cobb County, GA",2020-06-29,"$314,000.00",314000,2349,133.67390378884633
51908,775 MOUNTAIN VIEW TER,"775 MOUNTAIN VIEW TER Cobb County, GA",2020-06-29,"$352,000.00",352000,2126,165.56914393226717
51907,1503 CHICADEE CT,"1503 CHICADEE CT Cobb County, GA",2020-06-29,"$485,000.00",485000,2667,181.8522684664417
51912,4795 ELECTRIC AVE SW,"4795 ELECTRIC AVE SW Cobb County, GA",2020-06-29,"$359,720.00",359720,2634,136.5679574791192
51913,1380 LONGWOOD DR,"1380 LONGWOOD DR Cobb County, GA",2020-06-29,"$331,000.00",331000,1836,180.28322440087146
51914,331 SENNA ST,"331 SENNA ST Cobb County, GA",2020-06-29,"$395,605.00",395605,2667,148.33333333333334
51915,37 DALMER DR,"37 DALMER DR Cobb County, GA",2020-06-29,"$355,075.00",355075,2512,141.3515127388535
51955,6120 BRAIDWOOD LN,"6120 BRAIDWOOD LN Cobb County, GA",2020-06-29,"$390,000.00",390000,2832,137.71186440677965
51916,5828 BROOKSTONE WALK,"5828 BROOKSTONE WALK Cobb County, GA",2020-06-29,"$610,000.00",610000,3797,160.65314722149066
51917,2435 SANDY PLAINS CT,"2435 SANDY PLAINS CT Cobb County, GA",2020-06-29,"$232,000.00",232000,1400,165.71428571428572
51918,4106 CHADDS XING,"4106 CHADDS XING Cobb County, GA",2020-06-29,"$440,000.00",440000,2394,183.79281537176274
51919,450 SPRING CREEK WAY,"450 SPRING CREEK WAY Cobb County, GA",2020-06-29,"$360,000.00",360000,2144,167.91044776119404
51911,4774 ELECTRIC AVE SW,"4774 ELECTRIC AVE SW Cobb County, GA",2020-06-29,"$357,825.00",357825,2798,127.88598999285203
51921,6473 BROOKSIDE BLVD SE,"6473 BROOKSIDE BLVD SE Cobb County, GA",2020-06-29,"$288,630.00",288630,1846,156.3542795232936
51920,4894 WILLOW CREEK DR,"4894 WILLOW CREEK DR Cobb County, GA",2020-06-29,"$285,000.00",285000,2582,110.37955073586367
51923,2103 WESTHILL DR,"2103 WESTHILL DR Cobb County, GA",2020-06-29,"$286,000.00",286000,1939,147.498710675606
51956,332 ANTIOCH RD,"332 ANTIOCH RD Cobb County, GA",2020-06-29,"$800,000.00",800000,3091,258.8159171789065
51957,2996 TALLOWOOD DR,"2996 TALLOWOOD DR Cobb County, GA",2020-06-29,"$335,000.00",335000,2565,130.60428849902533
51958,15 IRON BRIGADE DR,"15 IRON BRIGADE DR Cobb County, GA",2020-06-29,"$305,000.00",305000,2504,121.80511182108626
51959,5167 CENTENNIAL CREEK VW,"5167 CENTENNIAL CREEK VW Cobb County, GA",2020-06-29,"$252,500.00",252500,1816,139.0418502202643
51960,3543 CHATTAHOOCHEE SUMMIT LN UNIT 23,"3543 CHATTAHOOCHEE SUMMIT LN UNIT 23 Cobb County, GA",2020-06-29,"$325,000.00",325000,1533,212.00260926288323
51961,1500 SILVER MIST CIR,"1500 SILVER MIST CIR Cobb County, GA",2020-06-29,"$292,000.00",292000,3391,86.1102919492775
51922,5664 WALNUT MILL LN,"5664 WALNUT MILL LN Cobb County, GA",2020-06-29,"$319,900.00",319900,2863,111.73594132029339
51926,5135 CENTENNIAL CREEK VW,"5135 CENTENNIAL CREEK VW Cobb County, GA",2020-06-29,"$243,000.00",243000,1616,150.37128712871288
51910,4100 PACES WALK SE UNIT 4205,"4100 PACES WALK SE UNIT 4205 Cobb County, GA",2020-06-29,"$300,000.00",300000,1744,172.0183486238532
51905,3675 AUTUMN VIEW DR,"3675 AUTUMN VIEW DR Cobb County, GA",2020-06-29,"$245,000.00",245000,1528,160.34031413612564
51925,1200 MOUNTAIN SPRINGS DR,"1200 MOUNTAIN SPRINGS DR Cobb County, GA",2020-06-29,"$235,000.00",235000,1638,143.46764346764346
51924,3431 WOODSHIRE XING,"3431 WOODSHIRE XING Cobb County, GA",2020-06-29,"$619,000.00",619000,3605,171.70596393897364
51767,4909 SHALLOW CREEK TRL,"4909 SHALLOW CREEK TRL Cobb County, GA",2020-06-30,"$348,000.00",348000,2181,159.5598349381018
51770,3169 HARTNESS WAY,"3169 HARTNESS WAY Cobb County, GA",2020-06-30,"$282,000.00",282000,2326,121.23817712811694
51766,6046 DODGEN RD,"6046 DODGEN RD Cobb County, GA",2020-06-30,"$175,000.00",175000,1050,166.66666666666666
51762,2449 ACWORTH DUE WEST RD,"2449 ACWORTH DUE WEST RD Cobb County, GA",2020-06-30,"$789,000.00",789000,4929,160.07303712720633
51761,2711 IDLEWOOD DR,"2711 IDLEWOOD DR Cobb County, GA",2020-06-30,"$272,000.00",272000,1422,191.27988748241913
51764,101 E ACRES DR,"101 E ACRES DR Cobb County, GA",2020-06-30,"$200,000.00",200000,900,222.22222222222223
51765,2221 ELLIS WALK DR,"2221 ELLIS WALK DR Cobb County, GA",2020-06-30,"$499,000.00",499000,3827,130.38933890776065
51768,2370 NETHERSTONE DR,"2370 NETHERSTONE DR Cobb County, GA",2020-06-30,"$400,000.00",400000,3030,132.01320132013203
51769,3661 AUTUMN LEAVES LN,"3661 AUTUMN LEAVES LN Cobb County, GA",2020-06-30,"$230,000.00",230000,1518,151.5151515151515
51776,3015 N MAIN ST,"3015 N MAIN ST Cobb County, GA",2020-06-30,"$199,000.00",199000,1199,165.97164303586322
51772,4080 LONGFORD DR,"4080 LONGFORD DR Cobb County, GA",2020-06-30,"$314,000.00",314000,2054,152.8724440116845
51773,3659 ASBURY CT,"3659 ASBURY CT Cobb County, GA",2020-06-30,"$260,000.00",260000,1932,134.57556935817806
51774,3311 CRANMORE CHSE,"3311 CRANMORE CHSE Cobb County, GA",2020-06-30,"$755,000.00",755000,4260,177.2300469483568
51775,3308 CHASTAIN LANDINGS CT,"3308 CHASTAIN LANDINGS CT Cobb County, GA",2020-06-30,"$275,000.00",275000,1863,147.61137949543746
51760,3455 OAKSHIRE DR BLDG 1,"3455 OAKSHIRE DR BLDG 1 Cobb County, GA",2020-06-30,"$585,000.00",585000,3285,178.08219178082192
51777,3344 COUNTRY CREEK DR,"3344 COUNTRY CREEK DR Cobb County, GA",2020-06-30,"$205,000.00",205000,1460,140.41095890410958
51778,5321 CAMDEN LAKE DR,"5321 CAMDEN LAKE DR Cobb County, GA",2020-06-30,"$409,900.00",409900,3504,116.98059360730593
51779,5074 NEWPARK DR,"5074 NEWPARK DR Cobb County, GA",2020-06-30,"$225,000.00",225000,1856,121.22844827586206
51780,3238 ENCORE CIR,"3238 ENCORE CIR Cobb County, GA",2020-06-30,"$445,000.00",445000,2152,206.78438661710038
51781,6315 MANASSAS PASS,"6315 MANASSAS PASS Cobb County, GA",2020-06-30,"$390,000.00",390000,3125,124.8
51782,307 SUMMER GARDEN DR,"307 SUMMER GARDEN DR Cobb County, GA",2020-06-30,"$715,000.00",715000,4394,162.72189349112426
51783,5993 FOUND FOREST CV,"5993 FOUND FOREST CV Cobb County, GA",2020-06-30,"$330,000.00",330000,2590,127.41312741312741
51784,6520 DODGEN RD,"6520 DODGEN RD Cobb County, GA",2020-06-30,"$170,000.00",170000,1025,165.85365853658536
51785,1317 BUSTLING LN,"1317 BUSTLING LN Cobb County, GA",2020-06-30,"$245,000.00",245000,2704,90.60650887573965
51771,1962 SPECTRUM CIR UNIT 320,"1962 SPECTRUM CIR UNIT 320 Cobb County, GA",2020-06-30,"$90,000.00",90000,780,115.38461538461539
51759,706 PINEHILL DR,"706 PINEHILL DR Cobb County, GA",2020-06-30,"$297,000.00",297000,1218,243.8423645320197
51068,2339 FREYDALE RD,"2339 FREYDALE RD Cobb County, GA",2020-06-30,"$283,000.00",283000,1390,203.59712230215828
51757,32 HUNTWOOD DR,"32 HUNTWOOD DR Cobb County, GA",2020-06-30,"$371,000.00",371000,1235,300.40485829959516
51058,860 ROLLING HILL,"860 ROLLING HILL Cobb County, GA",2020-06-30,"$503,000.00",503000,3321,151.46040349292383
51054,3409 WOODRUN TRL,"3409 WOODRUN TRL Cobb County, GA",2020-06-30,"$317,000.00",317000,1546,205.04527813712807
51045,46 MIDDLETON CT,"46 MIDDLETON CT Cobb County, GA",2020-06-30,"$188,000.00",188000,1436,130.9192200557103
51035,1047 KENNESBOROUGH RD,"1047 KENNESBOROUGH RD Cobb County, GA",2020-06-30,"$175,000.00",175000,1300,134.6153846153846
51092,738 PINEHILL DR,"738 PINEHILL DR Cobb County, GA",2020-06-30,"$330,000.00",330000,1361,242.46877296105805
51108,379 NILES CT BLDG 4,"379 NILES CT BLDG 4 Cobb County, GA",2020-06-30,"$327,697.00",327697,1865,175.70884718498658
51120,7084 FRINGE FLOWER DR UNIT 18,"7084 FRINGE FLOWER DR UNIT 18 Cobb County, GA",2020-06-30,"$189,290.00",189290,1622,116.7016029593095
51126,1348 TANAGER BRIDGE CT,"1348 TANAGER BRIDGE CT Cobb County, GA",2020-06-30,"$520,000.00",520000,3878,134.08973697782363
51128,5132 BEDFORD OAKS PL,"5132 BEDFORD OAKS PL Cobb County, GA",2020-06-30,"$465,000.00",465000,3546,131.1336717428088
51786,1576 COOKS POND DR,"1576 COOKS POND DR Cobb County, GA",2020-06-30,"$335,000.00",335000,1793,186.8377021751255
51131,6078 MULBERRY ST SW,"6078 MULBERRY ST SW Cobb County, GA",2020-06-30,"$174,900.00",174900,1615,108.29721362229103
51146,1978 ANNETTE LN,"1978 ANNETTE LN Cobb County, GA",2020-06-30,"$160,373.00",160373,1576,101.75951776649747
51758,1031 OAKS PKWY,"1031 OAKS PKWY Cobb County, GA",2020-06-30,"$156,000.00",156000,1014,153.84615384615384
51148,3936 CHAPEL HEIGHTS DR,"3936 CHAPEL HEIGHTS DR Cobb County, GA",2020-06-30,"$960,982.00",960982,4060,236.6950738916256
51157,1106 MEADOW GRASS LN,"1106 MEADOW GRASS LN Cobb County, GA",2020-06-30,"$485,000.00",485000,3660,132.5136612021858
51746,104 BASTILLE WAY,"104 BASTILLE WAY Cobb County, GA",2020-06-30,"$459,900.00",459900,2574,178.67132867132867
51747,5118 AKBAR CHSE,"5118 AKBAR CHSE Cobb County, GA",2020-06-30,"$335,570.00",335570,1562,214.83354673495518
51748,3172 SONNET WALK SE,"3172 SONNET WALK SE Cobb County, GA",2020-06-30,"$530,900.00",530900,2541,208.93349075167257
51749,1577 ALDWORTH PL SE,"1577 ALDWORTH PL SE Cobb County, GA",2020-06-30,"$452,885.00",452885,1872,241.92574786324786
51750,322 ABBINGTON RIVER LN SE,"322 ABBINGTON RIVER LN SE Cobb County, GA",2020-06-30,"$669,900.00",669900,2339,286.4044463445917
51751,123 DEERFIELD TRL,"123 DEERFIELD TRL Cobb County, GA",2020-06-30,"$170,000.00",170000,1075,158.13953488372093
51752,3651 MCKAY RD,"3651 MCKAY RD Cobb County, GA",2020-06-30,"$525,000.00",525000,2734,192.0263350402341
51753,4908 WILLOW LN SW,"4908 WILLOW LN SW Cobb County, GA",2020-06-30,"$102,000.00",102000,1327,76.86510926902788
51754,688 ROSALYN DR,"688 ROSALYN DR Cobb County, GA",2020-06-30,"$159,000.00",159000,1176,135.20408163265307
51755,3100 GANT QUARTERS WAY,"3100 GANT QUARTERS WAY Cobb County, GA",2020-06-30,"$386,000.00",386000,2895,133.33333333333334
51756,315 MERRYDALE DR,"315 MERRYDALE DR Cobb County, GA",2020-06-30,"$350,000.00",350000,2258,155.0044286979628
51149,309 CONNER CIR,"309 CONNER CIR Cobb County, GA",2020-06-30,"$499,000.00",499000,3044,163.92904073587385
51787,1248 EVERWOOD DR,"1248 EVERWOOD DR Cobb County, GA",2020-06-30,"$210,000.00",210000,2234,94.00179051029544
51763,120 RONDAK CIR,"120 RONDAK CIR Cobb County, GA",2020-06-30,"$165,000.00",165000,986,167.34279918864098
51789,4830 SUMMER LN,"4830 SUMMER LN Cobb County, GA",2020-06-30,"$255,000.00",255000,1504,169.54787234042553
51854,1960 SPECTRUM CIR SE UNIT 600,"1960 SPECTRUM CIR SE UNIT 600 Cobb County, GA",2020-06-30,"$100,000.00",100000,780,128.2051282051282
51855,1962 SPECTRUM CIR UNIT 245,"1962 SPECTRUM CIR UNIT 245 Cobb County, GA",2020-06-30,"$122,000.00",122000,1050,116.19047619047619
51856,627 GUNBY RD,"627 GUNBY RD Cobb County, GA",2020-06-30,"$575,000.00",575000,3613,159.1475228342098
51857,375 DONFRED DR,"375 DONFRED DR Cobb County, GA",2020-06-30,"$173,000.00",173000,1375,125.81818181818181
51858,587 BRIARMEADE DR,"587 BRIARMEADE DR Cobb County, GA",2020-06-30,"$357,000.00",357000,2890,123.52941176470588
51859,4652 GLORY MAPLE TRCE,"4652 GLORY MAPLE TRCE Cobb County, GA",2020-06-30,"$480,000.00",480000,3372,142.34875444839858
51860,1889 ORANGE GROVE PL,"1889 ORANGE GROVE PL Cobb County, GA",2020-06-30,"$214,500.00",214500,1810,118.50828729281768
51861,5629 RUTLAND DR,"5629 RUTLAND DR Cobb County, GA",2020-06-30,"$240,000.00",240000,1641,146.25228519195613
51862,2481 INSDALE TRCE,"2481 INSDALE TRCE Cobb County, GA",2020-06-30,"$300,000.00",300000,2005,149.62593516209478
51863,3733 CLEAR LAKE WAY,"3733 CLEAR LAKE WAY Cobb County, GA",2020-06-30,"$270,000.00",270000,2168,124.53874538745387
51864,2181 HERITAGE TRACE DR,"2181 HERITAGE TRACE DR Cobb County, GA",2020-06-30,"$363,000.00",363000,1998,181.68168168168168
51865,4134 DUNNINGTON DR,"4134 DUNNINGTON DR Cobb County, GA",2020-06-30,"$282,500.00",282500,1590,177.67295597484278
51866,3930 ANDREWS XING,"3930 ANDREWS XING Cobb County, GA",2020-06-30,"$320,500.00",320500,2512,127.5875796178344
51867,159 LLOYD DR,"159 LLOYD DR Cobb County, GA",2020-06-30,"$210,000.00",210000,1620,129.62962962962962
51868,2724 ASHBURY POINT LN,"2724 ASHBURY POINT LN Cobb County, GA",2020-06-30,"$291,250.00",291250,2228,130.7226211849192
51869,4572 WILLOW OAK TRL,"4572 WILLOW OAK TRL Cobb County, GA",2020-06-30,"$524,900.00",524900,3847,136.44398232388875
51870,2081 MULKEY RD,"2081 MULKEY RD Cobb County, GA",2020-06-30,"$139,000.00",139000,1316,105.62310030395136
51871,1961 RIVER FOREST DR,"1961 RIVER FOREST DR Cobb County, GA",2020-06-30,"$459,900.00",459900,3907,117.71179933452777
51872,3555 WOODSHIRE TRL,"3555 WOODSHIRE TRL Cobb County, GA",2020-06-30,"$625,000.00",625000,3259,191.77661859466093
51853,1960 SPECTRUM CIR UNIT 520,"1960 SPECTRUM CIR UNIT 520 Cobb County, GA",2020-06-30,"$97,000.00",97000,780,124.35897435897436
51852,1960 SPECTRUM CIR UNIT 430,"1960 SPECTRUM CIR UNIT 430 Cobb County, GA",2020-06-30,"$123,000.00",123000,948,129.74683544303798
51851,1960 SPECTRUM CIR UNIT 330,"1960 SPECTRUM CIR UNIT 330 Cobb County, GA",2020-06-30,"$115,000.00",115000,948,121.30801687763713
51850,2101 COUNTRYSIDE PL,"2101 COUNTRYSIDE PL Cobb County, GA",2020-06-30,"$167,000.00",167000,1244,134.2443729903537
51833,912 EDMOND OAKS,"912 EDMOND OAKS Cobb County, GA",2020-06-30,"$549,900.00",549900,3096,177.61627906976744
51832,1960 SPECTRUM CIR UNIT 335,"1960 SPECTRUM CIR UNIT 335 Cobb County, GA",2020-06-30,"$112,500.00",112500,948,118.67088607594937
51831,2403 CUMBERLAND CT,"2403 CUMBERLAND CT Cobb County, GA",2020-06-30,"$164,000.00",164000,1268,129.33753943217667
51830,1962 SPECTRUM CIR UNIT 250,"1962 SPECTRUM CIR UNIT 250 Cobb County, GA",2020-06-30,"$120,000.00",120000,1050,114.28571428571429
51835,3596 SHARON DR,"3596 SHARON DR Cobb County, GA",2020-06-30,"$160,000.00",160000,1050,152.38095238095238
51836,2145 HYGRANGEA LN,"2145 HYGRANGEA LN Cobb County, GA",2020-06-30,"$276,000.00",276000,2753,100.25426807119506
51837,2944 PIEDMONT DR,"2944 PIEDMONT DR Cobb County, GA",2020-06-30,"$275,000.00",275000,1976,139.17004048582996
51838,3610 BLAKEFORD CT,"3610 BLAKEFORD CT Cobb County, GA",2020-06-30,"$495,000.00",495000,3222,153.6312849162011
51839,2267 ORLEANS AVE,"2267 ORLEANS AVE Cobb County, GA",2020-06-30,"$357,000.00",357000,2413,147.94861168669706
51834,3295 BELMONT GLEN DR,"3295 BELMONT GLEN DR Cobb County, GA",2020-06-30,"$558,000.00",558000,3229,172.80891917002168
51840,822 SENTINEL RDG,"822 SENTINEL RDG Cobb County, GA",2020-06-30,"$149,000.00",149000,1121,132.91703835860838
51842,3175 KENNA DR,"3175 KENNA DR Cobb County, GA",2020-06-30,"$407,540.00",407540,2918,139.66415352981494
51843,4794 DALHOUSIE PL,"4794 DALHOUSIE PL Cobb County, GA",2020-06-30,"$535,000.00",535000,2876,186.02225312934632
51788,4154 INTEGRITY WAY,"4154 INTEGRITY WAY Cobb County, GA",2020-06-30,"$240,000.00",240000,1652,145.27845036319613
51844,5014 GARDENIA CIR,"5014 GARDENIA CIR Cobb County, GA",2020-06-30,"$190,000.00",190000,1280,148.4375
51845,2198 CARLYLE DR,"2198 CARLYLE DR Cobb County, GA",2020-06-30,"$339,900.00",339900,1536,221.2890625
51846,1128 CAMELLIA DR,"1128 CAMELLIA DR Cobb County, GA",2020-06-30,"$235,500.00",235500,1533,153.62035225048925
51847,3333 HIDDEN TRAIL RD,"3333 HIDDEN TRAIL RD Cobb County, GA",2020-06-30,"$362,500.00",362500,2883,125.7370794311481
51848,403 BRIDGE LN,"403 BRIDGE LN Cobb County, GA",2020-06-30,"$151,000.00",151000,1424,106.03932584269663
51849,1723 FAIR OAK WAY UNIT 15,"1723 FAIR OAK WAY UNIT 15 Cobb County, GA",2020-06-30,"$265,000.00",265000,1832,144.65065502183407
51841,779 FEATHERMORE PL,"779 FEATHERMORE PL Cobb County, GA",2020-06-30,"$346,000.00",346000,3077,112.4471888202795
